26,2,409,986.36
27,2,409,985.9
28,2,409,985.45
29,2,409,985.02
30,2,409,984.46
31,2,409,984.31
0,2,410,944.7
1,2,410,943.98
2,2,410,943.72
3,2,410,943.65
4,2,410,943.27
5,2,410,942.95
6,2,410,942.74
7,2,410,942.33
8,2,410,942.35
9,2,410,941.96
10,2,410,941.75
11,2,410,941.74
12,2,410,941.62
13,2,410,951.69
14,2,410,950.6
15,2,410,949.98
16,2,410,949.78
17,2,410,949.32
18,2,410,948.96
19,2,410,948.13
20,2,410,947.93
21,2,410,947.62
22,2,410,947.29
23,2,410,947.06
24,2,410,946.74
25,2,410,946.44
26,2,410,945.84
27,2,410,945.57
28,2,410,945.11
29,2,410,944.81
30,2,410,944.55
31,2,410,944.57
0,2,411,1016.53
1,2,411,1015.81
2,2,411,1015.67
3,2,411,1015.47
4,2,411,1013.94
5,2,411,1014.91
6,2,411,1014.32
7,2,411,1013.99
8,2,411,1013.77
9,2,411,1013.31
10,2,411,1012.82
11,2,411,1012.47
12,2,411,1011.61
13,2,411,1025.87
14,2,411,1022.45
15,2,411,1022.04
16,2,411,1021.98
17,2,411,1021.35
18,2,411,1021.04
19,2,411,1019.98
20,2,411,1019.72
21,2,411,1019.53
22,2,411,1019.34
23,2,411,1019.16
24,2,411,1018.77
25,2,411,1018.5
26,2,411,1017.93
27,2,411,1017.53
28,2,411,1017.04
29,2,411,1016.95
30,2,411,1016.5
31,2,411,1016.63
0,2,412,946.74
1,2,412,945.9
2,2,412,945.79
3,2,412,945.47
4,2,412,945.15
5,2,412,944.85
6,2,412,944.4
7,2,412,943.98
8,2,412,943.87
9,2,412,943.45
10,2,412,943.09
11,2,412,942.76
12,2,412,942.4
13,2,412,954.97
14,2,412,952.86
15,2,412,952.2
16,2,412,952.21
17,2,412,951.73
18,2,412,951.45
19,2,412,950.47
20,2,412,950.07
21,2,412,949.84
22,2,412,949.54
23,2,412,949.48
24,2,412,949.03
25,2,412,948.65
26,2,412,948.03
27,2,412,947.7
28,2,412,947.35
29,2,412,947.05
30,2,412,946.83
31,2,412,946.63
0,2,413,1045.52
1,2,413,1044.71
2,2,413,1044.44
3,2,413,1042.94
4,2,413,1043.58
5,2,413,1043.06
6,2,413,1042.53
7,2,413,1041.94
8,2,413,1041.48
9,2,413,1040.93
10,2,413,1040.23
11,2,413,1039.79
12,2,413,1038.82
13,2,413,1057.94
14,2,413,1053.27
15,2,413,1052.67
16,2,413,1052.44
17,2,413,1051.79
18,2,413,1051.43
19,2,413,1050.26
20,2,413,1049.95
21,2,413,1049.5
22,2,413,1049.2
23,2,413,1048.85
24,2,413,1048.54
25,2,413,1048.01
26,2,413,1047.48
27,2,413,1047.06
28,2,413,1046.52
29,2,413,1046.27
30,2,413,1045.63
31,2,413,1045.65
0,2,414,960.73
1,2,414,959.85
2,2,414,958.33
3,2,414,959.01
4,2,414,958.48
5,2,414,958.19
6,2,414,957.75
7,2,414,957.22
8,2,414,956.78
9,2,414,956.33
10,2,414,955.81
11,2,414,955.38
12,2,414,955.16
13,2,414,972.79
14,2,414,968.32
15,2,414,967.66
16,2,414,967.36
17,2,414,966.91
18,2,414,966.57
19,2,414,965.62
20,2,414,965.12
21,2,414,964.85
22,2,414,964.52
23,2,414,964.14
24,2,414,963.81
25,2,414,963.23
26,2,414,962.64
27,2,414,962.17
28,2,414,961.64
29,2,414,961.29
30,2,414,960.83
31,2,414,960.64
0,2,415,966.83
1,2,415,966.04
2,2,415,965.76
3,2,415,965.55
4,2,415,965.01
5,2,415,964.75
6,2,415,964.25
7,2,415,963.65
8,2,415,963.37
9,2,415,962.77
10,2,415,962.42
11,2,415,961.82
12,2,415,961.17
13,2,415,976.53
14,2,415,973.48
15,2,415,972.91
16,2,415,972.69
17,2,415,972.3
18,2,415,971.95
19,2,415,970.89
20,2,415,970.55
21,2,415,970.27
22,2,415,969.97
23,2,415,969.65
24,2,415,969.39
25,2,415,969.02
26,2,415,968.32
27,2,415,967.97
28,2,415,967.45
29,2,415,967.21
30,2,415,966.98
31,2,415,966.94
0,2,416,951.03
1,2,416,949.01
2,2,416,950.08
3,2,416,949.75
4,2,416,949.54
5,2,416,949.03
6,2,416,948.67
7,2,416,948.11
8,2,416,947.95
9,2,416,947.51
10,2,416,947.23
11,2,416,946.81
12,2,416,946.69
13,2,416,959.09
14,2,416,957.71
15,2,416,957.07
16,2,416,956.96
17,2,416,956.25
18,2,416,956.0
19,2,416,955.2
20,2,416,954.8
21,2,416,954.57
22,2,416,954.37
23,2,416,954.01
24,2,416,953.7
25,2,416,953.12
26,2,416,952.57
27,2,416,952.17
28,2,416,951.74
29,2,416,951.55
30,2,416,951.04
31,2,416,951.09
0,2,417,1003.05
1,2,417,1002.22
2,2,417,1002.09
3,2,417,1001.54
4,2,417,1000.97
5,2,417,1000.58
6,2,417,1000.09
7,2,417,999.46
8,2,417,999.06
9,2,417,998.15
10,2,417,997.58
11,2,417,996.95
12,2,417,996.49
13,2,417,1005.22
14,2,417,1010.92
15,2,417,1010.34
16,2,417,1010.04
17,2,417,1009.62
18,2,417,1009.28
19,2,417,1008.05
20,2,417,1007.51
21,2,417,1007.15
22,2,417,1006.93
23,2,417,1006.42
24,2,417,1006.05
25,2,417,1005.55
26,2,417,1005.05
27,2,417,1004.57
28,2,417,1004.12
29,2,417,1003.9
30,2,417,1003.32
31,2,417,1003.26
0,2,418,938.97
1,2,418,939.23
2,2,418,938.79
3,2,418,938.42
4,2,418,938.05
5,2,418,937.68
6,2,418,937.25
7,2,418,936.61
8,2,418,936.32
9,2,418,935.66
10,2,418,935.21
11,2,418,934.59
12,2,418,934.26
13,2,418,939.5
14,2,418,947.38
15,2,418,946.76
16,2,418,946.46
17,2,418,945.97
18,2,418,945.6
19,2,418,944.82
20,2,418,944.46
21,2,418,944.06
22,2,418,943.7
23,2,418,943.35
24,2,418,942.92
25,2,418,942.5
26,2,418,941.94
27,2,418,941.41
28,2,418,940.91
29,2,418,940.64
30,2,418,939.97
31,2,418,940.15
0,2,419,999.78
1,2,419,999.32
2,2,419,999.14
3,2,419,998.97
4,2,419,998.71
5,2,419,998.53
6,2,419,998.25
7,2,419,997.82
8,2,419,997.88
9,2,419,997.46
10,2,419,997.11
11,2,419,996.63
12,2,419,996.34
13,2,419,996.88
14,2,419,1004.78
15,2,419,1004.37
16,2,419,1004.21
17,2,419,1003.8
18,2,419,1003.59
19,2,419,1002.72
20,2,419,1002.42
21,2,419,1002.33
22,2,419,1002.05
23,2,419,1001.86
24,2,419,1001.6
25,2,419,1001.3
26,2,419,1000.8
27,2,419,1000.41
28,2,419,1000.17
29,2,419,1000.12
30,2,419,999.7
31,2,419,999.28
0,2,420,941.53
1,2,420,940.9
2,2,420,940.83
3,2,420,940.5
4,2,420,940.19
5,2,420,939.93
6,2,420,939.6
7,2,420,939.18
8,2,420,939.0
9,2,420,938.61
10,2,420,938.47
11,2,420,938.25
12,2,420,938.33
13,2,420,937.23
14,2,420,947.84
15,2,420,947.31
16,2,420,947.01
17,2,420,946.6
18,2,420,946.41
19,2,420,945.49
20,2,420,945.12
21,2,420,944.86
22,2,420,944.52
23,2,420,944.24
24,2,420,943.91
25,2,420,943.51
26,2,420,943.07
27,2,420,942.45
28,2,420,942.17
29,2,420,942.09
30,2,420,941.57
31,2,420,941.15
0,2,421,1007.93
1,2,421,1007.38
2,2,421,1007.25
3,2,421,1006.83
4,2,421,1006.55
5,2,421,1006.44
6,2,421,1006.01
7,2,421,1005.79
8,2,421,1005.61
9,2,421,1005.13
10,2,421,1004.77
11,2,421,1004.27
12,2,421,1004.2
13,2,421,990.64
14,2,421,1013.43
15,2,421,1012.86
16,2,421,1012.66
17,2,421,1012.2
18,2,421,1012.03
19,2,421,1011.26
20,2,421,1010.78
21,2,421,1010.55
22,2,421,1010.21
23,2,421,1010.08
24,2,421,1009.83
25,2,421,1009.47
26,2,421,1009.05
27,2,421,1008.64
28,2,421,1008.27
29,2,421,1008.3
30,2,421,1006.47
31,2,421,1007.99
0,2,422,927.01
1,2,422,926.74
2,2,422,926.3
3,2,422,926.11
4,2,422,925.98
5,2,422,925.77
6,2,422,925.62
7,2,422,925.19
8,2,422,925.05
9,2,422,924.72
10,2,422,924.63
11,2,422,924.09
12,2,422,924.32
13,2,422,919.82
14,2,422,932.64
15,2,422,932.18
16,2,422,931.85
17,2,422,931.45
18,2,422,931.41
19,2,422,930.57
20,2,422,930.23
21,2,422,930.07
22,2,422,929.66
23,2,422,929.39
24,2,422,929.01
25,2,422,928.84
26,2,422,928.42
27,2,422,927.81
28,2,422,927.63
29,2,422,927.6
30,2,422,926.95
31,2,422,927.24
0,2,423,994.45
1,2,423,993.91
2,2,423,993.51
3,2,423,993.2
4,2,423,993.08
5,2,423,992.76
6,2,423,992.39
7,2,423,992.05
8,2,423,991.75
9,2,423,991.46
10,2,423,991.21
11,2,423,990.62
12,2,423,990.8
13,2,423,993.03
14,2,423,1000.27
15,2,423,999.7
16,2,423,999.54
17,2,423,999.09
18,2,423,998.92
19,2,423,997.95
20,2,423,997.73
21,2,423,997.37
22,2,423,997.11
23,2,423,996.9
24,2,423,996.49
25,2,423,996.25
26,2,423,995.72
27,2,423,995.16
28,2,423,994.97
29,2,423,993.67
30,2,423,994.28
31,2,423,994.57
0,2,424,980.45
1,2,424,980.16
2,2,424,979.83
3,2,424,979.53
4,2,424,979.75
5,2,424,979.41
6,2,424,979.16
7,2,424,978.82
8,2,424,978.73
9,2,424,978.53
10,2,424,978.46
11,2,424,978.03
12,2,424,978.3
13,2,424,969.3
14,2,424,985.23
15,2,424,984.67
16,2,424,984.53
17,2,424,984.33
18,2,424,984.12
19,2,424,983.45
20,2,424,983.01
21,2,424,982.84
22,2,424,982.66
23,2,424,982.5
24,2,424,982.23
25,2,424,981.85
26,2,424,981.48
27,2,424,980.97
28,2,424,979.71
29,2,424,980.74
30,2,424,980.42
31,2,424,980.51
0,2,425,974.51
1,2,425,974.12
2,2,425,973.69
3,2,425,973.36
4,2,425,973.22
5,2,425,972.75
6,2,425,972.53
7,2,425,972.05
8,2,425,971.77
9,2,425,971.23
10,2,425,971.03
11,2,425,970.28
12,2,425,970.4
13,2,425,969.72
14,2,425,980.94
15,2,425,980.28
16,2,425,980.08
17,2,425,979.7
18,2,425,979.5
19,2,425,978.42
20,2,425,978.13
21,2,425,977.9
22,2,425,977.5
23,2,425,977.38
24,2,425,976.93
25,2,425,976.61
26,2,425,976.24
27,2,425,975.46
28,2,425,975.19
29,2,425,975.19
30,2,425,974.59
31,2,425,974.75
0,2,426,940.46
1,2,426,940.08
2,2,426,939.64
3,2,426,939.52
4,2,426,939.5
5,2,426,939.26
6,2,426,939.02
7,2,426,938.82
8,2,426,938.58
9,2,426,938.41
10,2,426,938.33
11,2,426,937.92
12,2,426,951.62
13,2,426,938.6
14,2,426,945.72
15,2,426,945.07
16,2,426,944.87
17,2,426,944.51
18,2,426,944.34
19,2,426,943.78
20,2,426,943.37
21,2,426,943.2
22,2,426,942.89
23,2,426,942.78
24,2,426,942.35
25,2,426,942.01
26,2,426,941.68
27,2,426,939.9
28,2,426,940.97
29,2,426,940.89
30,2,426,940.3
31,2,426,940.44
0,2,427,966.67
1,2,427,966.05
2,2,427,965.34
3,2,427,964.98
4,2,427,964.71
5,2,427,963.92
6,2,427,963.19
7,2,427,962.56
8,2,427,961.99
9,2,427,961.27
10,2,427,960.62
11,2,427,959.4
12,2,427,966.5
13,2,427,975.72
14,2,427,975.93
15,2,427,975.31
16,2,427,974.88
17,2,427,974.39
18,2,427,973.84
19,2,427,972.8
20,2,427,972.26
21,2,427,971.84
22,2,427,971.4
23,2,427,971.13
24,2,427,970.57
25,2,427,970.05
26,2,427,969.18
27,2,427,968.57
28,2,427,968.29
29,2,427,967.94
30,2,427,967.33
31,2,427,967.3
0,2,428,952.24
1,2,428,951.74
2,2,428,951.24
3,2,428,950.94
4,2,428,950.8
5,2,428,950.15
6,2,428,949.86
7,2,428,949.36
8,2,428,949.06
9,2,428,948.72
10,2,428,948.4
11,2,428,947.83
12,2,428,947.95
13,2,428,984.86
14,2,428,959.68
15,2,428,958.86
16,2,428,958.57
17,2,428,949.07
18,2,428,957.82
19,2,428,957.15
20,2,428,956.58
21,2,428,956.27
22,2,428,955.95
23,2,428,955.7
24,2,428,955.16
25,2,428,954.78
26,2,428,953.42
27,2,428,953.4
28,2,428,953.37
29,2,428,953.15
30,2,428,952.5
31,2,428,952.51
0,2,429,1017.12
1,2,429,1016.81
2,2,429,1016.32
3,2,429,1016.14
4,2,429,1015.81
5,2,429,1015.35
6,2,429,1014.92
7,2,429,1014.51
8,2,429,1014.04
9,2,429,1013.75
10,2,429,1013.36
11,2,429,1012.54
12,2,429,1012.58
13,2,429,996.74
14,2,429,1023.21
15,2,429,1023.49
16,2,429,1023.14
17,2,429,1014.75
18,2,429,1022.11
19,2,429,1021.58
20,2,429,1021.0
21,2,429,1020.78
22,2,429,1020.51
23,2,429,1020.33
24,2,429,1019.88
25,2,429,1018.46
26,2,429,1019.01
27,2,429,1018.39
28,2,429,1018.22
29,2,429,1018.12
30,2,429,1017.38
31,2,429,1017.51
0,2,430,954.78
1,2,430,954.54
2,2,430,954.13
3,2,430,953.82
4,2,430,953.96
5,2,430,953.6
6,2,430,953.49
7,2,430,953.3
8,2,430,953.16
9,2,430,953.08
10,2,430,953.05
11,2,430,952.58
12,2,430,952.95
13,2,430,951.39
14,2,430,952.99
15,2,430,959.37
16,2,430,959.06
17,2,430,958.67
18,2,430,958.62
19,2,430,958.1
20,2,430,957.66
21,2,430,957.47
22,2,430,957.22
23,2,430,957.06
24,2,430,955.7
25,2,430,956.08
26,2,430,956.1
27,2,430,955.41
28,2,430,955.39
29,2,430,955.15
30,2,430,954.62
31,2,430,954.85
0,2,431,970.83
1,2,431,970.28
2,2,431,969.72
3,2,431,969.4
4,2,431,969.2
5,2,431,968.76
6,2,431,968.09
7,2,431,967.5
8,2,431,967.09
9,2,431,966.72
10,2,431,966.19
11,2,431,965.25
12,2,431,965.15
13,2,431,961.94
14,2,431,981.2
15,2,431,977.73
16,2,431,977.4
17,2,431,977.15
18,2,431,976.13
19,2,431,975.45
20,2,431,974.92
21,2,431,974.91
22,2,431,974.47
23,2,431,973.18
24,2,431,973.42
25,2,431,973.35
26,2,431,972.92
27,2,431,972.09
28,2,431,971.99
29,2,431,971.61
30,2,431,970.95
31,2,431,971.09
0,2,432,945.53
1,2,432,945.15
2,2,432,944.78
3,2,432,944.53
4,2,432,944.48
5,2,432,943.92
6,2,432,943.82
7,2,432,943.34
8,2,432,943.05
9,2,432,942.9
10,2,432,942.62
11,2,432,942.22
12,2,432,942.52
13,2,432,940.03
14,2,432,947.25
15,2,432,951.14
16,2,432,951.12
17,2,432,950.65
18,2,432,950.24
19,2,432,949.59
20,2,432,949.12
21,2,432,948.66
22,2,432,947.4
23,2,432,948.34
24,2,432,947.93
25,2,432,947.66
26,2,432,947.28
27,2,432,946.51
28,2,432,946.56
29,2,432,946.1
30,2,432,945.67
31,2,432,945.69
0,2,433,1023.19
1,2,433,1022.5
2,2,433,1021.86
3,2,433,1021.31
4,2,433,1021.05
5,2,433,1020.26
6,2,433,1019.77
7,2,433,1019.01
8,2,433,1018.41
9,2,433,1017.99
10,2,433,1017.27
11,2,433,1016.28
12,2,433,1016.17
13,2,433,1015.71
14,2,433,1028.83
15,2,433,1031.62
16,2,433,1031.26
17,2,433,1030.79
18,2,433,1030.06
19,2,433,1029.18
20,2,433,1028.02
21,2,433,1027.5
22,2,433,1027.63
23,2,433,1027.56
24,2,433,1027.02
25,2,433,1026.38
26,2,433,1025.91
27,2,433,1025.12
28,2,433,1024.76
29,2,433,1024.34
30,2,433,1023.61
31,2,433,1023.42
0,2,434,960.44
1,2,434,959.92
2,2,434,959.19
3,2,434,959.07
4,2,434,958.63
5,2,434,958.23
6,2,434,957.83
7,2,434,957.22
8,2,434,956.88
9,2,434,956.58
10,2,434,956.21
11,2,434,955.52
12,2,434,955.55
13,2,434,952.51
14,2,434,963.77
15,2,434,966.03
16,2,434,966.62
17,2,434,965.79
18,2,434,964.7
19,2,434,964.19
20,2,434,964.37
21,2,434,964.64
22,2,434,964.02
23,2,434,963.98
24,2,434,963.33
25,2,434,962.93
26,2,434,962.46
27,2,434,961.81
28,2,434,961.54
29,2,434,961.11
30,2,434,960.61
31,2,434,960.45
0,2,435,1003.71
1,2,435,1003.22
2,2,435,1002.72
3,2,435,1002.32
4,2,435,1001.94
5,2,435,1001.57
6,2,435,1001.28
7,2,435,1000.58
8,2,435,1000.3
9,2,435,999.97
10,2,435,999.41
11,2,435,998.45
12,2,435,997.63
13,2,435,996.59
14,2,435,1011.96
15,2,435,1010.49
16,2,435,1009.5
17,2,435,1009.55
18,2,435,1009.04
19,2,435,1008.56
20,2,435,1008.08
21,2,435,1007.94
22,2,435,1007.47
23,2,435,1007.29
24,2,435,1006.66
25,2,435,1006.29
26,2,435,1005.84
27,2,435,1004.97
28,2,435,1004.88
29,2,435,1004.45
30,2,435,1004.13
31,2,435,1003.84
0,2,436,1003.82
1,2,436,1003.24
2,2,436,1002.88
3,2,436,1002.4
4,2,436,1002.02
5,2,436,1001.42
6,2,436,1001.28
7,2,436,1000.52
8,2,436,1000.04
9,2,436,999.67
10,2,436,998.0
11,2,436,997.82
12,2,436,998.52
13,2,436,996.02
14,2,436,1016.02
15,2,436,1010.8
16,2,436,1010.39
17,2,436,1009.85
18,2,436,1009.48
19,2,436,1008.96
20,2,436,1008.31
21,2,436,1008.19
22,2,436,1007.51
23,2,436,1007.41
24,2,436,1006.93
25,2,436,1006.37
26,2,436,1005.9
27,2,436,1005.22
28,2,436,1005.1
29,2,436,1004.52
30,2,436,1004.06
31,2,436,1003.79
0,2,437,1016.93
1,2,437,1016.65
2,2,437,1016.4
3,2,437,1016.17
4,2,437,1015.87
5,2,437,1015.62
6,2,437,1015.58
7,2,437,1014.82
8,2,437,1013.69
9,2,437,1013.76
10,2,437,1014.32
11,2,437,1014.09
12,2,437,1014.21
13,2,437,1016.25
14,2,437,1024.85
15,2,437,1021.77
16,2,437,1021.43
17,2,437,1021.1
18,2,437,1020.49
19,2,437,1020.06
20,2,437,1019.53
21,2,437,1019.42
22,2,437,1019.1
23,2,437,1019.13
24,2,437,1018.65
25,2,437,1018.35
26,2,437,1017.95
27,2,437,1017.58
28,2,437,1017.48
29,2,437,1017.24
30,2,437,1017.01
31,2,437,1016.84
0,2,438,934.86
1,2,438,934.29
2,2,438,934.0
3,2,438,933.69
4,2,438,933.38
5,2,438,933.09
6,2,438,932.62
7,2,438,931.5
8,2,438,932.18
9,2,438,932.02
10,2,438,931.64
11,2,438,931.47
12,2,438,931.76
13,2,438,930.02
14,2,438,943.54
15,2,438,940.53
16,2,438,940.23
17,2,438,939.86
18,2,438,939.5
19,2,438,938.97
20,2,438,938.51
21,2,438,938.49
22,2,438,937.82
23,2,438,937.73
24,2,438,937.28
25,2,438,936.83
26,2,438,936.38
27,2,438,935.83
28,2,438,935.68
29,2,438,935.29
30,2,438,934.88
31,2,438,934.66
0,2,439,1008.06
1,2,439,1007.52
2,2,439,1007.16
3,2,439,1006.83
4,2,439,1006.46
5,2,439,1006.02
6,2,439,1004.95
7,2,439,1005.05
8,2,439,1004.69
9,2,439,1004.5
10,2,439,1003.94
11,2,439,1003.46
12,2,439,1003.2
13,2,439,1002.23
14,2,439,1016.15
15,2,439,1014.42
16,2,439,1014.06
17,2,439,1013.63
18,2,439,1013.04
19,2,439,1012.37
20,2,439,1012.05
21,2,439,1011.87
22,2,439,1011.17
23,2,439,1011.24
24,2,439,1010.78
25,2,439,1010.28
26,2,439,1009.71
27,2,439,1009.31
28,2,439,1009.06
29,2,439,1008.65
30,2,439,1008.23
31,2,439,1008.03
0,2,440,955.46
1,2,440,954.88
2,2,440,954.6
3,2,440,954.46
4,2,440,953.99
5,2,440,953.29
6,2,440,953.52
7,2,440,953.09
8,2,440,952.82
9,2,440,952.81
10,2,440,952.3
11,2,440,952.13
12,2,440,952.4
13,2,440,951.8
14,2,440,962.4
15,2,440,961.17
16,2,440,960.9
17,2,440,960.43
18,2,440,960.01
19,2,440,959.66
20,2,440,959.01
21,2,440,959.04
22,2,440,958.35
23,2,440,958.38
24,2,440,957.82
25,2,440,957.42
26,2,440,956.97
27,2,440,956.48
28,2,440,956.29
29,2,440,955.9
30,2,440,955.64
31,2,440,955.23
0,2,441,1019.66
1,2,441,1019.35
2,2,441,1018.96
3,2,441,1018.71
4,2,441,1018.14
5,2,441,1016.95
6,2,441,1017.79
7,2,441,1017.16
8,2,441,1016.73
9,2,441,1016.41
10,2,441,1015.74
11,2,441,1015.4
12,2,441,1015.22
13,2,441,1014.35
14,2,441,1025.57
15,2,441,1025.66
16,2,441,1025.27
17,2,441,1024.75
18,2,441,1024.36
19,2,441,1023.82
20,2,441,1023.45
21,2,441,1023.25
22,2,441,1022.52
23,2,441,1022.59
24,2,441,1022.16
25,2,441,1021.58
26,2,441,1021.2
27,2,441,1020.97
28,2,441,1020.6
29,2,441,1020.22
30,2,441,1019.89
31,2,441,1019.58
0,2,442,1013.37
1,2,442,1012.66
2,2,442,1012.17
3,2,442,1011.79
4,2,442,1010.97
5,2,442,1010.54
6,2,442,1010.18
7,2,442,1009.33
8,2,442,1008.72
9,2,442,1008.35
10,2,442,1007.46
11,2,442,1006.9
12,2,442,1006.4
13,2,442,1005.41
14,2,442,1021.01
15,2,442,1021.61
16,2,442,1021.18
17,2,442,1020.68
18,2,442,1019.96
19,2,442,1019.37
20,2,442,1018.75
21,2,442,1018.59
22,2,442,1017.78
23,2,442,1017.62
24,2,442,1017.1
25,2,442,1016.54
26,2,442,1015.73
27,2,442,1015.38
28,2,442,1014.87
29,2,442,1014.29
30,2,442,1013.85
31,2,442,1013.49
0,2,443,1022.99
1,2,443,1022.52
2,2,443,1022.14
3,2,443,1022.0
4,2,443,1020.42
5,2,443,1021.45
6,2,443,1021.28
7,2,443,1020.81
8,2,443,1020.44
9,2,443,1020.32
10,2,443,1019.67
11,2,443,1019.26
12,2,443,1019.09
13,2,443,1017.86
14,2,443,1028.08
15,2,443,1027.88
16,2,443,1027.71
17,2,443,1027.27
18,2,443,1026.73
19,2,443,1026.23
20,2,443,1025.97
21,2,443,1025.81
22,2,443,1025.17
23,2,443,1025.32
24,2,443,1024.99
25,2,443,1024.55
26,2,443,1023.94
27,2,443,1023.84
28,2,443,1023.4
29,2,443,1023.12
30,2,443,1023.03
31,2,443,1022.74
0,2,444,952.38
1,2,444,951.81
2,2,444,951.5
3,2,444,950.95
4,2,444,950.6
5,2,444,950.26
6,2,444,950.03
7,2,444,949.61
8,2,444,949.14
9,2,444,949.01
10,2,444,948.29
11,2,444,948.1
12,2,444,947.93
13,2,444,947.31
14,2,444,959.36
15,2,444,958.95
16,2,444,958.6
17,2,444,958.11
18,2,444,957.67
19,2,444,957.16
20,2,444,956.73
21,2,444,956.43
22,2,444,955.7
23,2,444,955.7
24,2,444,955.18
25,2,444,954.73
26,2,444,953.98
27,2,444,953.75
28,2,444,953.36
29,2,444,952.94
30,2,444,952.66
31,2,444,952.44
0,2,445,1043.6
1,2,445,1043.33
2,2,445,1043.2
3,2,445,1041.84
4,2,445,1042.44
5,2,445,1042.5
6,2,445,1042.35
7,2,445,1042.06
8,2,445,1041.93
9,2,445,1041.8
10,2,445,1041.32
11,2,445,1041.19
12,2,445,1041.08
13,2,445,1040.46
14,2,445,1054.05
15,2,445,1047.89
16,2,445,1047.58
17,2,445,1047.27
18,2,445,1046.59
19,2,445,1046.32
20,2,445,1045.97
21,2,445,1045.93
22,2,445,1045.36
23,2,445,1045.46
24,2,445,1045.1
25,2,445,1044.76
26,2,445,1044.23
27,2,445,1044.11
28,2,445,1043.89
29,2,445,1043.65
30,2,445,1043.52
31,2,445,1043.45
0,2,446,960.19
1,2,446,959.88
2,2,446,958.27
3,2,446,959.32
4,2,446,958.86
5,2,446,958.79
6,2,446,958.54
7,2,446,958.03
8,2,446,957.66
9,2,446,957.39
10,2,446,956.92
11,2,446,956.5
12,2,446,956.32
13,2,446,955.79
14,2,446,968.74
15,2,446,965.5
16,2,446,965.24
17,2,446,964.7
18,2,446,964.35
19,2,446,963.99
20,2,446,963.6
21,2,446,963.43
22,2,446,962.82
23,2,446,962.79
24,2,446,962.5
25,2,446,961.96
26,2,446,961.45
27,2,446,961.25
28,2,446,960.91
29,2,446,960.58
30,2,446,960.29
31,2,446,960.31
0,2,447,1029.44
1,2,447,1028.91
2,2,447,1028.32
3,2,447,1028.15
4,2,447,1027.47
5,2,447,1027.18
6,2,447,1026.74
7,2,447,1026.31
8,2,447,1025.77
9,2,447,1025.4
10,2,447,1024.64
11,2,447,1024.02
12,2,447,1023.34
13,2,447,1022.39
14,2,447,1040.01
15,2,447,1036.18
16,2,447,1035.72
17,2,447,1035.32
18,2,447,1034.38
19,2,447,1034.0
20,2,447,1033.57
21,2,447,1033.38
22,2,447,1032.73
23,2,447,1032.66
24,2,447,1032.33
25,2,447,1031.82
26,2,447,1031.0
27,2,447,1030.83
28,2,447,1030.35
29,2,447,1030.02
30,2,447,1029.7
31,2,447,1029.51
0,2,448,928.25
1,2,448,926.62
2,2,448,927.41
3,2,448,927.0
4,2,448,926.51
5,2,448,926.29
6,2,448,925.89
7,2,448,925.46
8,2,448,925.04
9,2,448,924.7
10,2,448,924.31
11,2,448,924.13
12,2,448,923.8
13,2,448,923.45
14,2,448,935.42
15,2,448,934.97
16,2,448,934.6
17,2,448,934.1
18,2,448,933.57
19,2,448,933.13
20,2,448,932.54
21,2,448,932.32
22,2,448,931.76
23,2,448,931.71
24,2,448,931.22
25,2,448,930.65
26,2,448,929.97
27,2,448,929.78
28,2,448,929.2
29,2,448,928.81
30,2,448,928.52
31,2,448,928.42
0,2,449,1015.25
1,2,449,1014.69
2,2,449,1014.41
3,2,449,1014.15
4,2,449,1013.5
5,2,449,1013.34
6,2,449,1013.03
7,2,449,1012.68
8,2,449,1012.24
9,2,449,1011.82
10,2,449,1011.27
11,2,449,1010.94
12,2,449,1010.53
13,2,449,1010.13
14,2,449,1017.0
15,2,449,1021.51
16,2,449,1021.13
17,2,449,1020.69
18,2,449,1020.01
19,2,449,1019.56
20,2,449,1019.02
21,2,449,1018.8
22,2,449,1018.26
23,2,449,1018.22
24,2,449,1017.9
25,2,449,1017.33
26,2,449,1016.59
27,2,449,1016.47
28,2,449,1016.09
29,2,449,1015.89
30,2,449,1015.48
31,2,449,1015.36
0,2,450,939.74
1,2,450,940.5
2,2,450,940.07
3,2,450,939.84
4,2,450,939.48
5,2,450,939.39
6,2,450,938.99
7,2,450,938.65
8,2,450,938.29
9,2,450,937.91
10,2,450,937.61
11,2,450,937.16
12,2,450,936.78
13,2,450,936.46
14,2,450,938.97
15,2,450,946.59
16,2,450,946.09
17,2,450,945.7
18,2,450,945.42
19,2,450,945.0
20,2,450,944.6
21,2,450,944.16
22,2,450,943.85
23,2,450,943.7
24,2,450,943.33
25,2,450,942.93
26,2,450,942.2
27,2,450,942.06
28,2,450,941.51
29,2,450,941.32
30,2,450,941.07
31,2,450,941.07
0,2,451,1009.79
1,2,451,1009.34
2,2,451,1008.99
3,2,451,1008.65
4,2,451,1008.19
5,2,451,1007.95
6,2,451,1007.48
7,2,451,1007.05
8,2,451,1006.59
9,2,451,1006.08
10,2,451,1005.47
11,2,451,1005.0
12,2,451,1004.42
13,2,451,1003.77
14,2,451,1006.14
15,2,451,1016.39
16,2,451,1016.02
17,2,451,1015.45
18,2,451,1014.84
19,2,451,1014.32
20,2,451,1013.87
21,2,451,1013.67
22,2,451,1013.11
23,2,451,1012.99
24,2,451,1012.78
25,2,451,1012.15
26,2,451,1011.49
27,2,451,1011.31
