5,1,657,817.8
6,1,657,816.79
7,1,657,815.66
8,1,657,814.44
9,1,657,813.18
10,1,657,853.17
11,1,657,809.86
12,1,657,811.59
13,1,657,810.63
14,1,657,809.47
15,1,657,808.21
16,1,657,807.05
17,1,657,805.69
18,1,657,804.32
19,1,657,792.99
20,1,657,843.15
21,1,657,827.89
22,1,657,828.9
23,1,657,828.38
24,1,657,827.89
25,1,657,827.21
26,1,657,826.55
27,1,657,825.79
28,1,657,825.16
29,1,657,824.47
30,1,657,823.76
31,1,657,823.05
0,1,658,820.55
1,1,658,819.59
2,1,658,818.69
3,1,658,817.71
4,1,658,816.88
5,1,658,815.94
6,1,658,814.86
7,1,658,813.62
8,1,658,812.36
9,1,658,811.02
10,1,658,809.81
11,1,658,810.97
12,1,658,809.97
13,1,658,808.94
14,1,658,807.49
15,1,658,805.33
16,1,658,805.25
17,1,658,803.9
18,1,658,802.52
19,1,658,800.78
20,1,658,855.85
21,1,658,827.75
22,1,658,827.45
23,1,658,826.67
24,1,658,826.18
25,1,658,825.45
26,1,658,824.82
27,1,658,824.09
28,1,658,823.45
29,1,658,822.74
30,1,658,821.97
31,1,658,821.2
0,1,659,835.79
1,1,659,835.06
2,1,659,834.18
3,1,659,833.38
4,1,659,832.66
5,1,659,831.82
6,1,659,830.89
7,1,659,829.69
8,1,659,828.67
9,1,659,827.46
10,1,659,826.28
11,1,659,827.23
12,1,659,824.39
13,1,659,823.46
14,1,659,822.83
15,1,659,822.78
16,1,659,820.13
17,1,659,818.86
18,1,659,817.6
19,1,659,816.64
20,1,659,856.62
21,1,659,842.61
22,1,659,842.06
23,1,659,841.4
24,1,659,841.03
25,1,659,840.42
26,1,659,839.87
27,1,659,839.11
28,1,659,838.52
29,1,659,837.92
30,1,659,837.12
31,1,659,836.63
0,1,660,799.1
1,1,660,798.34
2,1,660,797.73
3,1,660,796.88
4,1,660,796.31
5,1,660,795.46
6,1,660,794.72
7,1,660,793.72
8,1,660,793.0
9,1,660,792.11
10,1,660,789.38
11,1,660,788.79
12,1,660,790.15
13,1,660,789.45
14,1,660,788.43
15,1,660,787.62
16,1,660,786.71
17,1,660,785.8
18,1,660,784.91
19,1,660,784.36
20,1,660,776.57
21,1,660,799.11
22,1,660,805.26
23,1,660,804.66
24,1,660,804.16
25,1,660,803.56
26,1,660,802.96
27,1,660,802.17
28,1,660,801.69
29,1,660,801.08
30,1,660,800.41
31,1,660,799.87
0,1,661,804.28
1,1,661,803.37
2,1,661,802.63
3,1,661,801.63
4,1,661,800.84
5,1,661,799.73
6,1,661,798.83
7,1,661,797.69
8,1,661,796.41
9,1,661,793.19
10,1,661,794.0
11,1,661,794.82
12,1,661,793.8
13,1,661,792.85
14,1,661,791.75
15,1,661,790.5
16,1,661,789.33
17,1,661,787.95
18,1,661,786.58
19,1,661,785.18
20,1,661,785.39
21,1,661,814.91
22,1,661,810.93
23,1,661,810.27
24,1,661,809.77
25,1,661,809.1
26,1,661,808.53
27,1,661,807.76
28,1,661,807.16
29,1,661,806.44
30,1,661,805.73
31,1,661,805.02
0,1,662,839.83
1,1,662,839.21
2,1,662,838.64
3,1,662,837.84
4,1,662,837.27
5,1,662,836.63
6,1,662,835.87
7,1,662,834.68
8,1,662,832.14
9,1,662,833.55
10,1,662,832.71
11,1,662,832.28
12,1,662,831.5
13,1,662,830.92
14,1,662,830.15
15,1,662,829.34
16,1,662,828.44
17,1,662,827.62
18,1,662,827.06
19,1,662,826.4
20,1,662,824.88
21,1,662,842.54
22,1,662,845.11
23,1,662,844.5
24,1,662,844.18
25,1,662,843.6
26,1,662,843.12
27,1,662,842.55
28,1,662,842.01
29,1,662,841.46
30,1,662,840.95
31,1,662,840.4
0,1,663,831.13
1,1,663,830.51
2,1,663,830.0
3,1,663,829.36
4,1,663,828.83
5,1,663,828.24
6,1,663,827.23
7,1,663,824.95
8,1,663,826.23
9,1,663,825.45
10,1,663,824.58
11,1,663,825.16
12,1,663,824.55
13,1,663,824.01
14,1,663,823.36
15,1,663,822.68
16,1,663,821.97
17,1,663,821.13
18,1,663,820.4
19,1,663,819.88
20,1,663,813.77
21,1,663,828.86
22,1,663,835.67
23,1,663,835.26
24,1,663,834.98
25,1,663,834.38
26,1,663,833.98
27,1,663,833.43
28,1,663,832.99
29,1,663,832.6
30,1,663,832.09
31,1,663,831.61
0,1,664,778.19
1,1,664,777.57
2,1,664,777.22
3,1,664,776.53
4,1,664,776.0
5,1,664,775.36
6,1,664,772.89
7,1,664,774.12
8,1,664,773.36
9,1,664,772.52
10,1,664,771.67
11,1,664,772.2
12,1,664,771.63
13,1,664,770.91
14,1,664,770.32
15,1,664,769.62
16,1,664,769.05
17,1,664,768.38
18,1,664,767.69
19,1,664,767.32
20,1,664,769.31
21,1,664,781.42
22,1,664,783.04
23,1,664,782.58
24,1,664,782.17
25,1,664,781.74
26,1,664,781.3
27,1,664,780.62
28,1,664,780.25
29,1,664,779.76
30,1,664,779.19
31,1,664,778.78
0,1,665,825.9
1,1,665,825.18
2,1,665,824.49
3,1,665,823.49
4,1,665,822.64
5,1,665,819.61
6,1,665,820.83
7,1,665,819.59
8,1,665,818.34
9,1,665,817.1
10,1,665,815.65
11,1,665,817.03
12,1,665,815.93
13,1,665,814.97
14,1,665,813.85
15,1,665,812.67
16,1,665,811.24
17,1,665,810.0
18,1,665,808.65
19,1,665,807.3
20,1,665,801.98
21,1,665,833.17
22,1,665,832.7
23,1,665,831.98
24,1,665,831.49
25,1,665,830.83
26,1,665,830.22
27,1,665,829.43
28,1,665,828.88
29,1,665,828.14
30,1,665,827.3
31,1,665,826.6
0,1,666,830.31
1,1,666,829.58
2,1,666,828.92
3,1,666,828.01
4,1,666,827.22
5,1,666,826.89
6,1,666,825.94
7,1,666,825.11
8,1,666,824.2
9,1,666,823.26
10,1,666,822.16
11,1,666,822.74
12,1,666,821.97
13,1,666,821.17
14,1,666,820.44
15,1,666,819.47
16,1,666,818.51
17,1,666,817.6
18,1,666,816.71
19,1,666,815.87
20,1,666,818.42
21,1,666,840.62
22,1,666,835.86
23,1,666,835.2
24,1,666,834.92
25,1,666,834.26
26,1,666,833.74
27,1,666,833.29
28,1,666,832.68
29,1,666,832.04
30,1,666,831.36
31,1,666,830.84
0,1,667,824.49
1,1,667,823.85
2,1,667,823.17
3,1,667,822.33
4,1,667,819.7
5,1,667,821.0
6,1,667,820.11
7,1,667,819.11
8,1,667,818.24
9,1,667,817.18
10,1,667,816.1
11,1,667,816.83
12,1,667,815.97
13,1,667,815.08
14,1,667,814.25
15,1,667,813.32
16,1,667,812.37
17,1,667,811.24
18,1,667,810.35
19,1,667,809.44
20,1,667,809.31
21,1,667,835.39
22,1,667,830.24
23,1,667,829.67
24,1,667,829.28
25,1,667,828.61
26,1,667,828.1
27,1,667,827.49
28,1,667,826.87
29,1,667,826.33
30,1,667,825.69
31,1,667,825.14
0,1,668,844.28
1,1,668,843.57
2,1,668,842.81
3,1,668,840.9
4,1,668,841.53
5,1,668,840.55
6,1,668,839.72
7,1,668,838.68
8,1,668,837.79
9,1,668,836.75
10,1,668,835.57
11,1,668,835.71
12,1,668,834.78
13,1,668,833.91
14,1,668,832.85
15,1,668,831.8
16,1,668,830.82
17,1,668,829.65
18,1,668,828.51
19,1,668,827.67
20,1,668,827.41
21,1,668,854.58
22,1,668,850.77
23,1,668,850.13
24,1,668,849.66
25,1,668,848.96
26,1,668,848.46
27,1,668,847.69
28,1,668,847.06
29,1,668,846.44
30,1,668,845.67
31,1,668,845.12
0,1,669,861.26
1,1,669,860.78
2,1,669,860.17
3,1,669,858.7
4,1,669,859.02
5,1,669,858.32
6,1,669,857.65
7,1,669,856.88
8,1,669,856.23
9,1,669,855.44
10,1,669,854.56
11,1,669,855.14
12,1,669,854.6
13,1,669,853.92
14,1,669,853.22
15,1,669,852.39
16,1,669,851.69
17,1,669,850.96
18,1,669,850.18
19,1,669,849.42
20,1,669,849.19
21,1,669,869.71
22,1,669,866.09
23,1,669,865.58
24,1,669,865.31
25,1,669,864.79
26,1,669,864.33
27,1,669,863.75
28,1,669,863.36
29,1,669,862.82
30,1,669,862.25
31,1,669,861.7
0,1,670,824.19
1,1,670,823.62
2,1,670,820.94
3,1,670,822.33
4,1,670,821.71
5,1,670,820.99
6,1,670,820.17
7,1,670,819.38
8,1,670,818.63
9,1,670,817.73
10,1,670,816.77
11,1,670,817.79
12,1,670,817.22
13,1,670,816.6
14,1,670,815.94
15,1,670,815.31
16,1,670,814.45
17,1,670,813.65
18,1,670,813.01
19,1,670,812.41
20,1,670,812.35
21,1,670,828.91
22,1,670,829.21
23,1,670,828.66
24,1,670,828.32
25,1,670,827.72
26,1,670,827.29
27,1,670,826.71
28,1,670,826.26
29,1,670,825.66
30,1,670,825.1
31,1,670,824.61
0,1,671,848.56
1,1,671,847.63
2,1,671,846.96
3,1,671,846.0
4,1,671,845.18
5,1,671,844.1
6,1,671,843.1
7,1,671,842.0
8,1,671,840.91
9,1,671,839.68
10,1,671,838.16
11,1,671,839.86
12,1,671,838.99
13,1,671,838.01
14,1,671,836.9
15,1,671,835.75
16,1,671,834.5
17,1,671,833.12
18,1,671,831.84
19,1,671,830.54
20,1,671,829.63
21,1,671,855.79
22,1,671,855.21
23,1,671,854.65
24,1,671,854.17
25,1,671,853.4
26,1,671,852.83
27,1,671,852.06
28,1,671,851.39
29,1,671,850.72
30,1,671,849.95
31,1,671,849.36
0,1,672,821.0
1,1,672,818.2
2,1,672,819.67
3,1,672,818.92
4,1,672,818.24
5,1,672,817.38
6,1,672,816.61
7,1,672,815.66
8,1,672,814.79
9,1,672,813.77
10,1,672,812.77
11,1,672,813.23
12,1,672,812.48
13,1,672,811.56
14,1,672,810.68
15,1,672,809.79
16,1,672,808.95
17,1,672,807.93
18,1,672,806.93
19,1,672,806.08
20,1,672,805.5
21,1,672,827.48
22,1,672,826.61
23,1,672,826.02
24,1,672,825.65
25,1,672,825.02
26,1,672,824.48
27,1,672,823.9
28,1,672,823.32
29,1,672,822.93
30,1,672,822.22
31,1,672,821.67
0,1,673,840.61
1,1,673,841.77
2,1,673,840.99
3,1,673,840.06
4,1,673,839.1
5,1,673,838.25
6,1,673,837.19
7,1,673,836.03
8,1,673,834.82
9,1,673,833.6
10,1,673,832.11
11,1,673,833.61
12,1,673,832.69
13,1,673,831.65
14,1,673,830.54
15,1,673,829.36
16,1,673,828.17
17,1,673,826.85
18,1,673,825.57
19,1,673,824.28
20,1,673,823.31
21,1,673,853.54
22,1,673,849.21
23,1,673,848.58
24,1,673,848.08
25,1,673,847.32
26,1,673,846.71
27,1,673,846.0
28,1,673,845.45
29,1,673,844.67
30,1,673,843.86
31,1,673,843.19
0,1,674,864.98
1,1,674,864.23
2,1,674,863.32
3,1,674,862.35
4,1,674,861.44
5,1,674,860.48
6,1,674,859.49
7,1,674,858.32
8,1,674,857.18
9,1,674,855.99
10,1,674,854.6
11,1,674,856.04
12,1,674,855.21
13,1,674,854.23
14,1,674,853.17
15,1,674,851.98
16,1,674,850.68
17,1,674,849.53
18,1,674,848.15
19,1,674,846.94
20,1,674,846.25
21,1,674,873.73
22,1,674,871.7
23,1,674,871.09
24,1,674,870.59
25,1,674,869.8
26,1,674,869.22
27,1,674,868.56
28,1,674,867.77
29,1,674,867.04
30,1,674,866.28
31,1,674,865.68
0,1,675,834.5
1,1,675,833.42
2,1,675,832.39
3,1,675,831.18
4,1,675,830.2
5,1,675,828.95
6,1,675,827.62
7,1,675,826.25
8,1,675,824.79
9,1,675,823.12
10,1,675,821.25
11,1,675,823.55
12,1,675,822.41
13,1,675,821.02
14,1,675,819.6
15,1,675,818.05
16,1,675,816.36
17,1,675,814.54
18,1,675,812.55
19,1,675,810.47
20,1,675,808.67
21,1,675,848.08
22,1,675,842.34
23,1,675,841.66
24,1,675,841.0
25,1,675,840.21
26,1,675,839.58
27,1,675,838.76
28,1,675,837.84
29,1,675,837.06
30,1,675,836.16
31,1,675,833.2
0,1,676,856.98
1,1,676,856.19
2,1,676,855.56
3,1,676,854.78
4,1,676,854.07
5,1,676,853.31
6,1,676,852.42
7,1,676,851.59
8,1,676,850.55
9,1,676,849.54
10,1,676,848.61
11,1,676,849.57
12,1,676,848.78
13,1,676,847.96
14,1,676,847.05
15,1,676,846.23
16,1,676,845.45
17,1,676,844.47
18,1,676,843.42
19,1,676,842.81
20,1,676,842.49
21,1,676,868.01
22,1,676,862.61
23,1,676,862.06
24,1,676,861.72
25,1,676,861.03
26,1,676,860.5
27,1,676,859.78
28,1,676,859.22
29,1,676,858.76
30,1,676,857.44
31,1,676,857.66
0,1,677,830.94
1,1,677,830.08
2,1,677,829.31
3,1,677,828.35
4,1,677,827.54
5,1,677,826.65
6,1,677,825.6
7,1,677,824.56
8,1,677,823.52
9,1,677,822.38
10,1,677,820.95
11,1,677,822.59
12,1,677,821.81
13,1,677,820.84
14,1,677,819.73
15,1,677,818.74
16,1,677,817.55
17,1,677,816.43
18,1,677,815.23
19,1,677,814.04
20,1,677,813.25
21,1,677,842.69
22,1,677,837.28
23,1,677,836.65
24,1,677,836.18
25,1,677,835.55
26,1,677,834.92
27,1,677,834.22
28,1,677,833.62
29,1,677,832.88
30,1,677,830.64
31,1,677,831.58
0,1,678,794.0
1,1,678,793.33
2,1,678,792.77
3,1,678,792.12
4,1,678,791.52
5,1,678,790.85
6,1,678,790.21
7,1,678,789.4
8,1,678,788.75
9,1,678,787.84
10,1,678,786.93
11,1,678,787.31
12,1,678,786.62
13,1,678,786.01
14,1,678,785.3
15,1,678,784.62
16,1,678,783.84
17,1,678,783.14
18,1,678,782.35
19,1,678,781.85
20,1,678,781.66
21,1,678,804.09
22,1,678,798.87
23,1,678,798.46
24,1,678,797.99
25,1,678,797.47
26,1,678,796.93
27,1,678,796.5
28,1,678,795.91
29,1,678,793.45
30,1,678,794.96
31,1,678,794.45
0,1,679,813.71
1,1,679,812.82
2,1,679,811.87
3,1,679,810.9
4,1,679,810.14
5,1,679,809.13
6,1,679,808.12
7,1,679,807.0
8,1,679,805.8
9,1,679,804.34
10,1,679,802.93
11,1,679,804.14
12,1,679,803.16
13,1,679,801.96
14,1,679,800.8
15,1,679,799.6
16,1,679,798.17
17,1,679,796.75
18,1,679,795.29
19,1,679,793.99
20,1,679,792.87
21,1,679,822.03
22,1,679,820.85
23,1,679,820.23
24,1,679,819.71
25,1,679,819.01
26,1,679,818.28
27,1,679,817.5
28,1,679,816.71
29,1,679,816.13
30,1,679,815.26
31,1,679,814.56
0,1,680,821.91
1,1,680,821.06
2,1,680,820.35
3,1,680,819.57
4,1,680,818.87
5,1,680,818.03
6,1,680,817.16
7,1,680,816.29
8,1,680,815.29
9,1,680,814.11
10,1,680,813.04
11,1,680,813.58
12,1,680,812.85
13,1,680,811.92
14,1,680,810.94
15,1,680,810.02
16,1,680,809.08
17,1,680,808.13
18,1,680,807.03
19,1,680,806.22
20,1,680,805.5
21,1,680,827.53
22,1,680,827.84
23,1,680,827.42
24,1,680,826.9
25,1,680,826.28
26,1,680,825.72
27,1,680,824.95
28,1,680,822.44
29,1,680,824.03
30,1,680,823.17
31,1,680,822.64
0,1,681,842.21
1,1,681,841.4
2,1,681,840.88
3,1,681,840.11
4,1,681,839.45
5,1,681,838.73
6,1,681,837.82
7,1,681,836.88
8,1,681,836.05
9,1,681,834.94
10,1,681,833.85
11,1,681,835.13
12,1,681,834.41
13,1,681,833.61
14,1,681,832.82
15,1,681,831.94
16,1,681,831.03
17,1,681,830.12
18,1,681,829.17
19,1,681,828.41
20,1,681,827.97
21,1,681,843.58
22,1,681,847.87
23,1,681,847.36
24,1,681,846.88
25,1,681,846.25
26,1,681,845.81
27,1,681,845.15
28,1,681,844.72
29,1,681,843.94
30,1,681,843.28
31,1,681,842.68
0,1,682,840.36
1,1,682,839.52
2,1,682,838.68
3,1,682,837.75
4,1,682,836.9
5,1,682,836.02
6,1,682,835.0
7,1,682,833.99
8,1,682,832.74
9,1,682,831.58
10,1,682,830.34
11,1,682,831.91
12,1,682,831.07
13,1,682,830.07
14,1,682,829.07
15,1,682,828.1
16,1,682,826.95
17,1,682,825.96
18,1,682,824.9
19,1,682,823.95
20,1,682,823.34
21,1,682,840.47
22,1,682,847.04
23,1,682,846.39
24,1,682,845.83
25,1,682,845.14
26,1,682,844.56
27,1,682,841.69
28,1,682,843.18
29,1,682,842.33
30,1,682,841.65
31,1,682,841.05
0,1,683,784.03
1,1,683,783.52
2,1,683,783.09
3,1,683,782.54
4,1,683,782.19
5,1,683,781.67
6,1,683,781.09
7,1,683,780.39
8,1,683,779.87
9,1,683,779.14
10,1,683,778.31
11,1,683,779.62
12,1,683,779.21
13,1,683,778.71
14,1,683,778.2
15,1,683,777.85
16,1,683,777.27
17,1,683,776.73
18,1,683,776.28
19,1,683,775.97
20,1,683,775.79
21,1,683,781.41
22,1,683,787.84
23,1,683,787.41
24,1,683,787.25
25,1,683,786.72
26,1,683,786.48
27,1,683,786.14
28,1,683,785.56
29,1,683,785.25
30,1,683,784.74
31,1,683,784.43
0,1,684,839.94
1,1,684,839.24
2,1,684,838.63
3,1,684,837.92
4,1,684,837.23
5,1,684,836.37
6,1,684,835.55
7,1,684,834.58
8,1,684,833.68
9,1,684,832.72
10,1,684,831.49
11,1,684,832.49
12,1,684,831.77
13,1,684,830.92
14,1,684,830.04
15,1,684,829.3
16,1,684,828.36
17,1,684,827.43
18,1,684,826.39
19,1,684,825.72
20,1,684,825.11
21,1,684,816.84
22,1,684,845.64
23,1,684,845.18
24,1,684,844.78
25,1,684,844.1
26,1,684,841.75
27,1,684,842.94
28,1,684,842.39
29,1,684,841.77
30,1,684,841.08
31,1,684,840.61
0,1,685,811.05
1,1,685,810.34
2,1,685,809.81
3,1,685,809.21
4,1,685,808.58
5,1,685,807.73
6,1,685,807.05
7,1,685,806.12
8,1,685,805.33
9,1,685,804.23
10,1,685,803.13
11,1,685,804.97
12,1,685,804.24
13,1,685,803.59
14,1,685,802.76
15,1,685,801.93
16,1,685,801.11
17,1,685,800.25
18,1,685,799.23
19,1,685,798.44
20,1,685,797.71
21,1,685,827.32
22,1,685,816.21
23,1,685,815.7
24,1,685,815.34
25,1,685,814.56
26,1,685,814.27
27,1,685,813.81
28,1,685,813.28
29,1,685,812.67
30,1,685,811.98
31,1,685,811.51
0,1,686,867.59
1,1,686,866.89
2,1,686,866.3
3,1,686,865.58
4,1,686,864.86
5,1,686,864.15
6,1,686,863.49
7,1,686,862.59
8,1,686,861.75
9,1,686,860.92
10,1,686,859.79
11,1,686,860.62
12,1,686,859.9
13,1,686,859.22
14,1,686,858.5
15,1,686,857.68
16,1,686,856.93
17,1,686,856.17
18,1,686,855.51
19,1,686,854.84
20,1,686,854.5
21,1,686,857.97
22,1,686,872.97
23,1,686,872.49
24,1,686,870.85
25,1,686,869.55
26,1,686,871.19
27,1,686,870.54
28,1,686,869.91
29,1,686,869.28
30,1,686,868.59
31,1,686,868.09
0,1,687,836.83
1,1,687,835.91
2,1,687,835.18
3,1,687,834.21
4,1,687,833.38
5,1,687,832.41
6,1,687,831.39
7,1,687,830.2
8,1,687,829.1
9,1,687,827.69
10,1,687,826.25
11,1,687,828.61
12,1,687,827.69
13,1,687,826.65
14,1,687,825.64
15,1,687,824.65
16,1,687,823.44
17,1,687,822.21
18,1,687,820.95
19,1,687,819.68
20,1,687,818.5
21,1,687,833.6
22,1,687,843.27
23,1,687,841.26
24,1,687,841.43
25,1,687,841.71
26,1,687,841.09
27,1,687,840.36
28,1,687,839.67
29,1,687,838.97
30,1,687,838.17
31,1,687,837.6
0,1,688,800.5
1,1,688,799.83
2,1,688,799.17
3,1,688,798.38
4,1,688,797.76
5,1,688,796.92
6,1,688,796.06
7,1,688,795.22
8,1,688,794.3
9,1,688,796.9
10,1,688,792.26
11,1,688,793.67
12,1,688,793.0
13,1,688,792.27
14,1,688,791.41
15,1,688,790.59
16,1,688,789.77
17,1,688,788.78
18,1,688,787.7
19,1,688,786.87
20,1,688,785.47
21,1,688,795.36
22,1,688,804.25
23,1,688,805.04
24,1,688,805.2
25,1,688,804.68
26,1,688,804.07
27,1,688,803.34
28,1,688,802.83
29,1,688,802.38
30,1,688,801.54
31,1,688,801.1
0,1,689,843.16
1,1,689,842.29
2,1,689,841.58
3,1,689,840.69
4,1,689,839.84
5,1,689,838.87
6,1,689,837.87
7,1,689,836.76
8,1,689,835.44
9,1,689,837.6
10,1,689,832.73
11,1,689,835.54
12,1,689,834.61
13,1,689,833.71
14,1,689,832.73
15,1,689,831.7
16,1,689,830.59
17,1,689,829.5
18,1,689,828.22
19,1,689,827.09
20,1,689,816.15
21,1,689,857.53
22,1,689,849.4
23,1,689,849.11
24,1,689,848.58
25,1,689,847.88
26,1,689,847.29
27,1,689,846.51
28,1,689,845.97
29,1,689,845.18
30,1,689,844.35
31,1,689,843.75
0,1,690,808.58
1,1,690,807.82
2,1,690,806.98
3,1,690,805.99
4,1,690,805.16
5,1,690,804.33
6,1,690,803.25
7,1,690,802.15
8,1,690,801.0
9,1,690,789.14
10,1,690,800.62
11,1,690,799.61
12,1,690,798.58
13,1,690,797.61
14,1,690,795.9
15,1,690,794.18
16,1,690,794.15
17,1,690,793.01
18,1,690,791.67
19,1,690,790.6
20,1,690,786.29
21,1,690,871.77
22,1,690,815.32
23,1,690,814.72
24,1,690,814.14
25,1,690,813.38
26,1,690,812.79
27,1,690,812.07
28,1,690,811.36
29,1,690,810.59
30,1,690,809.89
31,1,690,809.27
0,1,691,849.01
1,1,691,848.27
2,1,691,847.54
3,1,691,846.7
4,1,691,845.88
5,1,691,845.09
6,1,691,844.11
7,1,691,843.06
8,1,691,841.99
9,1,691,830.17
10,1,691,843.68
11,1,691,842.87
12,1,691,840.25
13,1,691,839.34
14,1,691,839.28
15,1,691,839.21
16,1,691,836.95
17,1,691,835.91
18,1,691,835.16
19,1,691,834.36
20,1,691,835.95
21,1,691,872.82
22,1,691,854.83
23,1,691,854.39
24,1,691,853.92
25,1,691,853.3
26,1,691,852.73
27,1,691,852.12
28,1,691,851.42
29,1,691,850.83
30,1,691,850.15
31,1,691,849.64
0,1,692,857.56
1,1,692,856.78
2,1,692,856.12
3,1,692,855.43
4,1,692,854.72
5,1,692,853.9
6,1,692,852.95
7,1,692,852.06
8,1,692,851.14
9,1,692,850.12
10,1,692,848.35
11,1,692,847.35
12,1,692,848.93
13,1,692,848.1
14,1,692,847.03
15,1,692,846.13
16,1,692,845.19
17,1,692,844.15
18,1,692,843.02
19,1,692,842.26
20,1,692,841.45
21,1,692,836.2
22,1,692,858.77
23,1,692,863.19
24,1,692,862.65
25,1,692,862.03
26,1,692,861.32
27,1,692,860.65
28,1,692,860.06
29,1,692,859.43
30,1,692,858.79
31,1,692,858.14
0,1,693,840.93
1,1,693,840.34
2,1,693,839.72
3,1,693,839.03
4,1,693,838.4
5,1,693,837.58
6,1,693,836.79
7,1,693,835.86
8,1,693,834.73
9,1,693,831.82
10,1,693,835.19
11,1,693,834.68
12,1,693,833.89
13,1,693,833.16
14,1,693,832.33
15,1,693,831.47
16,1,693,830.78
17,1,693,829.85
18,1,693,828.86
19,1,693,828.19
20,1,693,827.39
21,1,693,826.29
22,1,693,849.41
23,1,693,845.57
24,1,693,845.19
25,1,693,844.65
26,1,693,844.09
27,1,693,843.54
28,1,693,843.08
29,1,693,842.48
30,1,693,841.96
31,1,693,841.39
0,1,694,831.9
1,1,694,831.25
2,1,694,830.75
3,1,694,830.03
4,1,694,829.48
5,1,694,829.01
6,1,694,828.27
7,1,694,827.31
8,1,694,825.05
9,1,694,826.29
10,1,694,826.68
11,1,694,825.98
12,1,694,825.34
13,1,694,824.92
14,1,694,824.29
15,1,694,823.75
16,1,694,823.08
17,1,694,822.44
18,1,694,821.84
19,1,694,821.37
20,1,694,821.09
21,1,694,816.82
22,1,694,832.02
23,1,694,836.09
24,1,694,835.81
25,1,694,835.22
26,1,694,834.76
27,1,694,834.33
28,1,694,833.81
29,1,694,833.27
30,1,694,832.71
31,1,694,832.31
0,1,695,861.41
1,1,695,860.45
2,1,695,859.63
3,1,695,858.7
4,1,695,857.83
5,1,695,856.94
6,1,695,855.58
7,1,695,852.84
8,1,695,853.66
9,1,695,852.22
10,1,695,853.95
11,1,695,852.95
12,1,695,851.82
13,1,695,850.74
14,1,695,849.64
15,1,695,848.58
16,1,695,847.29
17,1,695,845.87
18,1,695,844.45
19,1,695,843.18
20,1,695,841.95
21,1,695,836.99
22,1,695,862.08
23,1,695,867.76
24,1,695,867.15
25,1,695,866.43
26,1,695,865.83
27,1,695,865.1
28,1,695,864.34
29,1,695,863.71
30,1,695,862.93
31,1,695,862.22
0,1,696,857.05
1,1,696,856.28
2,1,696,855.73
3,1,696,854.88
4,1,696,854.21
5,1,696,853.39
6,1,696,850.69
7,1,696,851.79
8,1,696,850.8
9,1,696,849.82
10,1,696,850.88
11,1,696,850.09
12,1,696,849.33
13,1,696,848.55
14,1,696,847.62
15,1,696,846.8
16,1,696,846.1
17,1,696,845.1
18,1,696,844.06
19,1,696,843.33
20,1,696,842.61
21,1,696,845.12
22,1,696,860.97
23,1,696,862.31
24,1,696,861.86
25,1,696,861.23
26,1,696,860.67
27,1,696,859.94
28,1,696,859.45
29,1,696,858.85
30,1,696,858.16
31,1,696,857.63
0,1,697,817.87
1,1,697,816.86
2,1,697,815.92
3,1,697,814.72
4,1,697,813.57
5,1,697,810.17
6,1,697,811.02
7,1,697,809.6
8,1,697,808.1
9,1,697,806.31
10,1,697,808.74
11,1,697,807.62
12,1,697,806.36
13,1,697,805.1
14,1,697,803.72
15,1,697,802.24
16,1,697,800.73
17,1,697,799.12
18,1,697,797.32
19,1,697,795.64
20,1,697,794.04
21,1,697,788.97
22,1,697,825.97
23,1,697,825.34
24,1,697,824.67
25,1,697,823.9
26,1,697,823.24
27,1,697,822.31
28,1,697,821.6
29,1,697,820.65
30,1,697,819.7
31,1,697,818.8
0,1,698,846.08
1,1,698,845.15
2,1,698,844.32
3,1,698,843.43
4,1,698,842.46
5,1,698,841.8
6,1,698,840.76
7,1,698,839.68
8,1,698,838.56
9,1,698,837.4
10,1,698,838.9
11,1,698,837.9
12,1,698,837.03
13,1,698,836.15
14,1,698,835.04
15,1,698,834.11
16,1,698,832.95
17,1,698,831.86
18,1,698,830.78
19,1,698,829.84
20,1,698,828.95
21,1,698,831.03
22,1,698,857.07
23,1,698,852.15
24,1,698,851.59
25,1,698,850.9
26,1,698,850.33
27,1,698,849.73
28,1,698,848.9
29,1,698,848.09
30,1,698,847.36
31,1,698,846.73
0,1,699,806.95
1,1,699,806.17
2,1,699,805.46
3,1,699,804.68
4,1,699,801.97
5,1,699,803.37
6,1,699,802.45
7,1,699,801.5
8,1,699,800.45
9,1,699,799.4
10,1,699,801.28
11,1,699,800.31
12,1,699,799.59
13,1,699,798.83
14,1,699,798.02
15,1,699,797.12
16,1,699,796.2
17,1,699,795.18
18,1,699,794.21
19,1,699,793.43
20,1,699,792.49
21,1,699,792.62
22,1,699,817.33
23,1,699,811.65
24,1,699,811.28
25,1,699,810.73
26,1,699,810.25
27,1,699,809.66
28,1,699,809.08
29,1,699,808.59
30,1,699,808.0
31,1,699,807.46
0,1,700,812.26
1,1,700,811.31
2,1,700,810.65
3,1,700,808.77
4,1,700,809.22
5,1,700,808.3
6,1,700,807.28
7,1,700,806.29
8,1,700,805.2
9,1,700,804.02
10,1,700,805.34
11,1,700,804.39
12,1,700,803.4
13,1,700,802.52
14,1,700,801.5
15,1,700,800.45
16,1,700,799.46
17,1,700,798.38
18,1,700,797.12
19,1,700,796.2
20,1,700,795.19
21,1,700,793.92
22,1,700,821.73
23,1,700,818.16
24,1,700,817.69
25,1,700,817.0
26,1,700,816.51
27,1,700,815.68
28,1,700,815.02
