8,1,341,820.93
9,1,341,819.62
10,1,341,812.71
11,1,341,842.53
12,1,341,844.92
13,1,341,842.07
14,1,341,843.79
15,1,341,843.28
16,1,341,842.74
17,1,341,842.04
18,1,341,841.44
19,1,341,840.73
20,1,341,839.32
21,1,341,838.77
22,1,341,838.1
23,1,341,837.34
24,1,341,836.59
25,1,341,835.88
26,1,341,835.09
27,1,341,834.22
28,1,341,833.39
29,1,341,832.5
30,1,341,831.71
31,1,341,830.66
0,1,342,810.56
1,1,342,809.82
2,1,342,808.94
3,1,342,808.07
4,1,342,807.32
5,1,342,806.35
6,1,342,805.51
7,1,342,804.74
8,1,342,804.01
9,1,342,803.23
10,1,342,805.57
11,1,342,826.48
12,1,342,824.06
13,1,342,823.87
14,1,342,823.18
15,1,342,822.65
16,1,342,822.1
17,1,342,821.45
18,1,342,820.81
19,1,342,820.27
20,1,342,819.54
21,1,342,818.72
22,1,342,818.07
23,1,342,817.38
24,1,342,816.62
25,1,342,815.98
26,1,342,815.3
27,1,342,814.44
28,1,342,813.75
29,1,342,812.94
30,1,342,812.31
31,1,342,811.41
0,1,343,873.33
1,1,343,872.69
2,1,343,872.03
3,1,343,871.38
4,1,343,870.62
5,1,343,869.92
6,1,343,869.31
7,1,343,868.47
8,1,343,867.81
9,1,343,867.09
10,1,343,866.96
11,1,343,888.83
12,1,343,882.52
13,1,343,884.57
14,1,343,883.87
15,1,343,883.48
16,1,343,883.07
17,1,343,882.54
18,1,343,882.05
19,1,343,881.43
20,1,343,881.03
21,1,343,879.88
22,1,343,879.31
23,1,343,878.76
24,1,343,878.2
25,1,343,877.57
26,1,343,877.11
27,1,343,876.44
28,1,343,875.94
29,1,343,875.23
30,1,343,874.64
31,1,343,873.92
0,1,344,790.65
1,1,344,790.01
2,1,344,789.38
3,1,344,788.55
4,1,344,787.88
5,1,344,787.14
6,1,344,786.43
7,1,344,785.76
8,1,344,785.14
9,1,344,784.52
10,1,344,778.81
11,1,344,803.96
12,1,344,802.73
13,1,344,802.3
14,1,344,801.61
15,1,344,801.14
16,1,344,800.63
17,1,344,800.1
18,1,344,799.48
19,1,344,798.88
20,1,344,798.27
21,1,344,797.66
22,1,344,797.04
23,1,344,796.42
24,1,344,795.76
25,1,344,795.18
26,1,344,794.6
27,1,344,793.99
28,1,344,793.36
29,1,344,792.71
30,1,344,792.08
31,1,344,791.24
0,1,345,848.6
1,1,345,847.7
2,1,345,846.86
3,1,345,845.84
4,1,345,844.88
5,1,345,843.94
6,1,345,842.78
7,1,345,841.78
8,1,345,840.78
9,1,345,839.79
10,1,345,841.2
11,1,345,863.53
12,1,345,862.9
13,1,345,862.43
14,1,345,861.78
15,1,345,861.29
16,1,345,860.7
17,1,345,860.06
18,1,345,859.45
19,1,345,858.85
20,1,345,858.23
21,1,345,856.93
22,1,345,856.26
23,1,345,855.59
24,1,345,854.91
25,1,345,854.26
26,1,345,853.57
27,1,345,852.77
28,1,345,851.96
29,1,345,851.14
30,1,345,850.42
31,1,345,849.4
0,1,346,728.06
1,1,346,727.51
2,1,346,726.79
3,1,346,726.1
4,1,346,725.5
5,1,346,724.87
6,1,346,724.23
7,1,346,723.7
8,1,346,723.16
9,1,346,722.61
10,1,346,720.38
11,1,346,740.77
12,1,346,738.89
13,1,346,738.52
14,1,346,737.99
15,1,346,737.58
16,1,346,737.17
17,1,346,736.46
18,1,346,736.11
19,1,346,735.63
20,1,346,735.09
21,1,346,734.3
22,1,346,733.74
23,1,346,733.18
24,1,346,732.62
25,1,346,732.11
26,1,346,731.54
27,1,346,731.0
28,1,346,730.45
29,1,346,729.74
30,1,346,729.25
31,1,346,728.64
0,1,347,847.87
1,1,347,846.91
2,1,347,845.89
3,1,347,844.81
4,1,347,843.72
5,1,347,842.57
6,1,347,841.46
7,1,347,840.34
8,1,347,839.23
9,1,347,837.06
10,1,347,837.22
11,1,347,863.0
12,1,347,862.91
13,1,347,862.47
14,1,347,861.69
15,1,347,861.09
16,1,347,860.52
17,1,347,859.84
18,1,347,859.19
19,1,347,858.66
20,1,347,857.98
21,1,347,856.75
22,1,347,856.05
23,1,347,855.33
24,1,347,854.57
25,1,347,853.83
26,1,347,853.13
27,1,347,852.34
28,1,347,851.57
29,1,347,850.62
30,1,347,849.74
31,1,347,848.75
0,1,348,813.88
1,1,348,813.25
2,1,348,812.69
3,1,348,811.88
4,1,348,811.18
5,1,348,810.61
6,1,348,809.89
7,1,348,809.32
8,1,348,807.65
9,1,348,806.79
10,1,348,808.63
11,1,348,823.29
12,1,348,825.3
13,1,348,824.89
14,1,348,824.22
15,1,348,823.93
16,1,348,823.44
17,1,348,822.97
18,1,348,822.43
19,1,348,822.0
20,1,348,821.31
21,1,348,820.62
22,1,348,820.03
23,1,348,819.44
24,1,348,818.78
25,1,348,818.26
26,1,348,817.74
27,1,348,817.14
28,1,348,816.5
29,1,348,815.8
30,1,348,815.31
31,1,348,814.52
0,1,349,807.58
1,1,349,806.67
2,1,349,805.79
3,1,349,804.59
4,1,349,803.43
5,1,349,802.32
6,1,349,801.12
7,1,349,798.57
8,1,349,797.5
9,1,349,797.56
10,1,349,796.21
11,1,349,825.14
12,1,349,823.47
13,1,349,822.85
14,1,349,822.2
15,1,349,821.57
16,1,349,821.07
17,1,349,820.39
18,1,349,819.69
19,1,349,818.98
20,1,349,818.24
21,1,349,816.72
22,1,349,815.99
23,1,349,815.19
24,1,349,814.43
25,1,349,813.72
26,1,349,813.02
27,1,349,812.07
28,1,349,811.29
29,1,349,810.36
30,1,349,809.6
31,1,349,808.52
0,1,350,802.34
1,1,350,801.31
2,1,350,800.11
3,1,350,798.9
4,1,350,797.66
5,1,350,796.39
6,1,350,793.2
7,1,350,792.79
8,1,350,792.87
9,1,350,791.54
10,1,350,790.94
11,1,350,820.78
12,1,350,819.53
13,1,350,819.02
14,1,350,818.13
15,1,350,817.46
16,1,350,816.79
17,1,350,815.96
18,1,350,815.2
19,1,350,814.52
20,1,350,813.7
21,1,350,812.8
22,1,350,811.79
23,1,350,810.99
24,1,350,810.18
25,1,350,809.28
26,1,350,808.39
27,1,350,807.44
28,1,350,806.46
29,1,350,805.44
30,1,350,804.57
31,1,350,803.3
0,1,351,845.81
1,1,351,845.06
2,1,351,844.34
3,1,351,843.44
4,1,351,841.84
5,1,351,839.45
6,1,351,840.66
7,1,351,840.22
8,1,351,839.41
9,1,351,838.48
10,1,351,837.96
11,1,351,860.77
12,1,351,857.86
13,1,351,857.59
14,1,351,857.01
15,1,351,856.59
16,1,351,856.15
17,1,351,855.74
18,1,351,855.21
19,1,351,854.72
20,1,351,854.14
21,1,351,852.7
22,1,351,852.21
23,1,351,851.56
24,1,351,850.97
25,1,351,850.46
26,1,351,849.87
27,1,351,849.16
28,1,351,848.59
29,1,351,847.9
30,1,351,847.19
31,1,351,846.41
0,1,352,788.73
1,1,352,787.74
2,1,352,786.78
3,1,352,783.59
4,1,352,782.82
5,1,352,783.31
6,1,352,781.99
7,1,352,780.69
8,1,352,779.44
9,1,352,778.15
10,1,352,777.32
11,1,352,808.35
12,1,352,804.99
13,1,352,804.38
14,1,352,803.68
15,1,352,803.05
16,1,352,802.55
17,1,352,801.85
18,1,352,801.09
19,1,352,800.47
20,1,352,799.71
21,1,352,798.15
22,1,352,797.32
23,1,352,796.57
24,1,352,795.78
25,1,352,794.94
26,1,352,794.24
27,1,352,793.36
28,1,352,792.48
29,1,352,791.73
30,1,352,790.79
31,1,352,789.67
0,1,353,868.17
1,1,353,865.76
2,1,353,864.41
3,1,353,865.22
4,1,353,864.79
5,1,353,863.53
6,1,353,862.3
7,1,353,860.96
8,1,353,859.69
9,1,353,858.34
10,1,353,857.43
11,1,353,887.53
12,1,353,884.61
13,1,353,884.01
14,1,353,883.26
15,1,353,882.83
16,1,353,882.25
17,1,353,881.48
18,1,353,880.88
19,1,353,880.17
20,1,353,879.43
21,1,353,877.97
22,1,353,877.24
23,1,353,876.42
24,1,353,875.6
25,1,353,874.92
26,1,353,874.16
27,1,353,873.25
28,1,353,872.45
29,1,353,871.54
30,1,353,869.46
31,1,353,869.13
0,1,354,789.94
1,1,354,790.61
2,1,354,790.23
3,1,354,789.35
4,1,354,788.51
5,1,354,787.68
6,1,354,786.7
7,1,354,785.8
8,1,354,785.1
9,1,354,784.37
10,1,354,784.05
11,1,354,809.01
12,1,354,804.68
13,1,354,804.4
14,1,354,803.63
15,1,354,803.18
16,1,354,802.61
17,1,354,801.98
18,1,354,801.45
19,1,354,800.88
20,1,354,800.24
21,1,354,799.46
22,1,354,798.76
23,1,354,798.05
24,1,354,797.37
25,1,354,796.74
26,1,354,796.11
27,1,354,795.18
28,1,354,792.4
29,1,354,791.64
30,1,354,792.31
31,1,354,790.72
0,1,355,842.85
1,1,355,841.97
2,1,355,841.14
3,1,355,840.14
4,1,355,839.14
5,1,355,838.12
6,1,355,837.05
7,1,355,835.97
8,1,355,834.83
9,1,355,833.81
10,1,355,832.96
11,1,355,861.91
12,1,355,857.03
13,1,355,856.65
14,1,355,855.98
15,1,355,855.53
16,1,355,854.97
17,1,355,854.35
18,1,355,853.75
19,1,355,853.15
20,1,355,852.56
21,1,355,851.26
22,1,355,850.56
23,1,355,849.79
24,1,355,849.04
25,1,355,848.41
26,1,355,845.28
27,1,355,844.72
28,1,355,846.29
29,1,355,845.45
30,1,355,844.63
31,1,355,843.67
0,1,356,782.87
1,1,356,782.18
2,1,356,781.54
3,1,356,780.83
4,1,356,780.04
5,1,356,779.41
6,1,356,778.74
7,1,356,777.93
8,1,356,777.34
9,1,356,776.79
10,1,356,776.65
11,1,356,796.73
12,1,356,793.82
13,1,356,793.44
14,1,356,792.84
15,1,356,792.52
16,1,356,792.11
17,1,356,791.63
18,1,356,791.09
19,1,356,790.65
20,1,356,790.07
21,1,356,789.21
22,1,356,788.76
23,1,356,788.22
24,1,356,786.86
25,1,356,784.62
26,1,356,786.62
27,1,356,786.07
28,1,356,785.45
29,1,356,784.79
30,1,356,784.28
31,1,356,783.4
0,1,357,773.24
1,1,357,772.46
2,1,357,771.64
3,1,357,770.88
4,1,357,769.93
5,1,357,769.06
6,1,357,768.15
7,1,357,767.22
8,1,357,766.42
9,1,357,765.49
10,1,357,765.11
11,1,357,784.11
12,1,357,786.2
13,1,357,785.9
14,1,357,785.14
15,1,357,784.75
16,1,357,784.26
17,1,357,783.6
18,1,357,783.1
19,1,357,782.5
20,1,357,781.87
21,1,357,780.62
22,1,357,780.06
23,1,357,778.34
24,1,357,777.15
25,1,357,778.29
26,1,357,777.63
27,1,357,776.83
28,1,357,776.22
29,1,357,775.51
30,1,357,774.86
31,1,357,773.98
0,1,358,781.8
1,1,358,780.86
2,1,358,779.97
3,1,358,779.05
4,1,358,778.14
5,1,358,777.25
6,1,358,776.27
7,1,358,775.34
8,1,358,774.42
9,1,358,773.44
10,1,358,772.96
11,1,358,792.3
12,1,358,795.58
13,1,358,795.18
14,1,358,794.53
15,1,358,793.96
16,1,358,793.48
17,1,358,792.82
18,1,358,792.27
19,1,358,791.68
20,1,358,791.03
21,1,358,790.11
22,1,358,787.47
23,1,358,787.45
24,1,358,788.14
25,1,358,787.32
26,1,358,786.7
27,1,358,785.74
28,1,358,785.05
29,1,358,784.21
30,1,358,783.47
31,1,358,782.57
0,1,359,851.43
1,1,359,850.83
2,1,359,850.1
3,1,359,849.34
4,1,359,848.6
5,1,359,847.83
6,1,359,847.1
7,1,359,846.25
8,1,359,845.55
9,1,359,844.88
10,1,359,844.5
11,1,359,858.16
12,1,359,862.74
13,1,359,862.41
14,1,359,861.78
15,1,359,861.3
16,1,359,860.9
17,1,359,860.47
18,1,359,859.95
19,1,359,859.54
20,1,359,858.97
21,1,359,857.85
22,1,359,856.87
23,1,359,856.84
24,1,359,856.23
25,1,359,855.77
26,1,359,855.15
27,1,359,854.57
28,1,359,854.01
29,1,359,853.37
30,1,359,852.8
31,1,359,852.02
0,1,360,765.41
1,1,360,764.85
2,1,360,764.32
3,1,360,763.62
4,1,360,763.0
5,1,360,762.43
6,1,360,761.76
7,1,360,761.22
8,1,360,760.64
9,1,360,760.19
10,1,360,760.15
11,1,360,770.85
12,1,360,776.11
13,1,360,775.69
14,1,360,775.11
15,1,360,774.78
16,1,360,774.38
17,1,360,773.87
18,1,360,773.41
19,1,360,772.93
20,1,360,772.33
21,1,360,769.29
22,1,360,771.23
23,1,360,770.62
24,1,360,770.12
25,1,360,769.53
26,1,360,769.04
27,1,360,768.45
28,1,360,767.93
29,1,360,767.4
30,1,360,766.74
31,1,360,766.01
0,1,361,825.51
1,1,361,824.64
2,1,361,823.82
3,1,361,822.96
4,1,361,821.96
5,1,361,820.93
6,1,361,819.9
7,1,361,818.73
8,1,361,817.73
9,1,361,816.59
10,1,361,815.84
11,1,361,811.63
12,1,361,839.42
13,1,361,838.99
14,1,361,838.37
15,1,361,837.86
16,1,361,837.39
17,1,361,836.74
18,1,361,836.05
19,1,361,835.45
20,1,361,833.93
21,1,361,833.88
22,1,361,833.11
23,1,361,832.41
24,1,361,831.59
25,1,361,830.99
26,1,361,830.28
27,1,361,829.46
28,1,361,828.75
29,1,361,827.96
30,1,361,827.2
31,1,361,826.21
0,1,362,791.58
1,1,362,790.84
2,1,362,790.11
3,1,362,789.28
4,1,362,788.54
5,1,362,787.73
6,1,362,786.91
7,1,362,786.0
8,1,362,785.3
9,1,362,784.64
10,1,362,784.35
11,1,362,808.3
12,1,362,804.08
13,1,362,803.79
14,1,362,803.07
15,1,362,802.62
16,1,362,802.06
17,1,362,801.39
18,1,362,800.93
19,1,362,800.35
20,1,362,798.26
21,1,362,799.05
22,1,362,798.4
23,1,362,797.73
24,1,362,797.07
25,1,362,796.38
26,1,362,795.82
27,1,362,795.06
28,1,362,794.44
29,1,362,793.75
30,1,362,793.06
31,1,362,792.3
0,1,363,880.15
1,1,363,879.14
2,1,363,878.34
3,1,363,877.23
4,1,363,876.31
5,1,363,875.25
6,1,363,874.17
7,1,363,873.12
8,1,363,872.06
9,1,363,870.98
10,1,363,870.14
11,1,363,881.79
12,1,363,894.11
13,1,363,893.63
14,1,363,892.99
15,1,363,892.37
16,1,363,891.89
17,1,363,891.29
18,1,363,890.71
19,1,363,887.91
20,1,363,889.65
21,1,363,888.28
22,1,363,887.58
23,1,363,886.92
24,1,363,886.17
25,1,363,885.58
26,1,363,884.92
27,1,363,884.13
28,1,363,883.41
29,1,363,882.59
30,1,363,881.78
31,1,363,880.89
0,1,364,829.97
1,1,364,829.44
2,1,364,828.78
3,1,364,828.02
4,1,364,827.36
5,1,364,826.76
6,1,364,826.05
7,1,364,825.43
8,1,364,824.91
9,1,364,824.41
10,1,364,824.29
11,1,364,833.47
12,1,364,841.01
13,1,364,840.54
14,1,364,840.06
15,1,364,839.65
16,1,364,839.16
17,1,364,838.73
18,1,364,838.0
19,1,364,837.84
20,1,364,837.33
21,1,364,836.53
22,1,364,836.1
23,1,364,835.43
24,1,364,834.8
25,1,364,834.31
26,1,364,833.78
27,1,364,833.18
28,1,364,832.45
29,1,364,831.98
30,1,364,831.34
31,1,364,830.57
0,1,365,806.9
1,1,365,806.08
2,1,365,805.16
3,1,365,804.17
4,1,365,803.24
5,1,365,802.17
6,1,365,801.16
7,1,365,799.96
8,1,365,798.83
9,1,365,797.63
10,1,365,796.74
11,1,365,810.62
12,1,365,821.55
13,1,365,821.1
14,1,365,820.45
15,1,365,819.9
16,1,365,819.42
17,1,365,818.79
18,1,365,815.92
19,1,365,817.63
20,1,365,816.95
21,1,365,815.37
22,1,365,814.65
23,1,365,813.96
24,1,365,813.14
25,1,365,812.57
26,1,365,811.77
27,1,365,810.98
28,1,365,810.22
29,1,365,809.52
30,1,365,808.68
31,1,365,807.79
0,1,366,769.42
1,1,366,768.75
2,1,366,768.06
3,1,366,767.32
4,1,366,766.67
5,1,366,765.93
6,1,366,765.17
7,1,366,764.58
8,1,366,763.87
9,1,366,763.16
10,1,366,796.07
11,1,366,783.08
12,1,366,780.6
13,1,366,780.36
14,1,366,779.75
15,1,366,779.23
16,1,366,778.84
17,1,366,775.93
18,1,366,777.91
19,1,366,777.3
20,1,366,776.84
21,1,366,776.16
22,1,366,775.55
23,1,366,775.0
24,1,366,774.45
25,1,366,773.87
26,1,366,773.31
27,1,366,772.68
28,1,366,772.03
29,1,366,771.41
30,1,366,770.79
31,1,366,770.03
0,1,367,866.54
1,1,367,865.47
2,1,367,864.32
3,1,367,863.18
4,1,367,861.93
5,1,367,860.74
6,1,367,859.41
7,1,367,858.06
8,1,367,856.75
9,1,367,855.44
10,1,367,886.65
11,1,367,833.53
12,1,367,883.32
13,1,367,882.86
14,1,367,882.04
15,1,367,881.4
16,1,367,880.48
17,1,367,880.13
18,1,367,879.35
19,1,367,878.69
20,1,367,877.98
21,1,367,876.17
22,1,367,875.36
23,1,367,874.6
24,1,367,873.78
25,1,367,873.04
26,1,367,872.15
27,1,367,871.43
28,1,367,870.5
29,1,367,869.55
30,1,367,868.59
31,1,367,867.5
0,1,368,824.65
1,1,368,823.93
2,1,368,823.24
3,1,368,822.38
4,1,368,821.69
5,1,368,820.75
6,1,368,819.87
7,1,368,819.01
8,1,368,818.23
9,1,368,817.52
10,1,368,817.29
11,1,368,837.09
12,1,368,835.83
13,1,368,837.13
14,1,368,836.36
15,1,368,835.9
16,1,368,833.26
17,1,368,834.94
18,1,368,834.33
19,1,368,833.76
20,1,368,833.08
21,1,368,832.11
22,1,368,831.55
23,1,368,830.83
24,1,368,830.19
25,1,368,829.5
26,1,368,828.98
27,1,368,828.24
28,1,368,827.49
29,1,368,826.84
30,1,368,826.22
31,1,368,825.28
0,1,369,820.29
1,1,369,819.54
2,1,369,818.91
3,1,369,818.25
4,1,369,817.42
5,1,369,816.65
6,1,369,815.76
7,1,369,815.0
8,1,369,814.15
9,1,369,813.52
10,1,369,813.17
11,1,369,842.61
12,1,369,825.16
13,1,369,831.52
14,1,369,830.91
15,1,369,828.17
16,1,369,830.27
17,1,369,829.63
18,1,369,829.04
19,1,369,828.59
20,1,369,827.99
21,1,369,826.85
22,1,369,826.35
23,1,369,825.69
24,1,369,825.08
25,1,369,824.62
26,1,369,824.06
27,1,369,823.44
28,1,369,822.89
29,1,369,822.28
30,1,369,821.67
31,1,369,820.91
0,1,370,758.85
1,1,370,758.11
2,1,370,757.26
3,1,370,756.41
4,1,370,755.59
5,1,370,754.66
6,1,370,753.83
7,1,370,752.77
8,1,370,751.89
9,1,370,751.06
10,1,370,750.52
11,1,370,743.85
12,1,370,775.14
13,1,370,771.51
14,1,370,770.82
15,1,370,770.45
16,1,370,769.89
17,1,370,769.17
18,1,370,768.62
19,1,370,762.17
20,1,370,767.16
21,1,370,766.63
22,1,370,765.93
23,1,370,765.22
24,1,370,764.56
25,1,370,763.93
26,1,370,763.31
27,1,370,762.48
28,1,370,761.84
29,1,370,761.13
30,1,370,760.39
31,1,370,759.57
0,1,371,841.74
1,1,371,841.04
2,1,371,840.17
3,1,371,839.28
4,1,371,838.41
5,1,371,837.63
6,1,371,836.61
7,1,371,835.75
8,1,371,834.71
9,1,371,833.88
10,1,371,833.25
11,1,371,827.74
12,1,371,847.33
13,1,371,854.78
14,1,371,851.66
15,1,371,853.6
16,1,371,853.11
17,1,371,852.47
18,1,371,851.92
19,1,371,844.99
20,1,371,850.18
21,1,371,849.58
22,1,371,848.87
23,1,371,848.21
24,1,371,847.55
25,1,371,846.98
26,1,371,846.29
27,1,371,845.56
28,1,371,844.85
29,1,371,844.14
30,1,371,843.37
31,1,371,842.46
0,1,372,819.46
1,1,372,818.74
2,1,372,818.01
3,1,372,817.27
4,1,372,816.42
5,1,372,815.71
6,1,372,814.84
7,1,372,814.01
8,1,372,813.24
9,1,372,812.57
10,1,372,812.28
11,1,372,808.63
12,1,372,828.12
13,1,372,831.26
14,1,372,830.74
15,1,372,830.17
16,1,372,829.65
17,1,372,829.16
18,1,372,828.59
19,1,372,827.78
20,1,372,827.08
21,1,372,826.54
22,1,372,825.98
23,1,372,825.37
24,1,372,824.73
25,1,372,824.22
26,1,372,823.62
27,1,372,823.03
28,1,372,822.27
29,1,372,821.69
30,1,372,820.96
31,1,372,820.08
0,1,373,829.38
1,1,373,828.52
2,1,373,827.58
3,1,373,826.55
4,1,373,825.51
5,1,373,824.46
6,1,373,823.31
7,1,373,822.17
8,1,373,820.96
9,1,373,819.79
10,1,373,818.77
11,1,373,819.11
12,1,373,842.22
13,1,373,841.82
14,1,373,843.52
15,1,373,842.86
16,1,373,842.36
17,1,373,841.69
18,1,373,841.1
19,1,373,840.13
20,1,373,839.01
21,1,373,838.45
22,1,373,837.76
23,1,373,836.97
24,1,373,836.18
25,1,373,835.54
26,1,373,834.78
27,1,373,833.9
28,1,373,833.01
29,1,373,832.23
30,1,373,831.33
31,1,373,830.4
0,1,374,792.16
1,1,374,791.51
2,1,374,790.73
3,1,374,789.95
4,1,374,789.25
5,1,374,788.43
6,1,374,787.6
7,1,374,786.84
8,1,374,786.04
9,1,374,785.29
10,1,374,784.66
11,1,374,784.48
12,1,374,807.16
13,1,374,803.94
14,1,374,803.33
15,1,374,802.8
16,1,374,802.33
17,1,374,801.62
18,1,374,801.18
19,1,374,800.64
20,1,374,799.69
21,1,374,799.29
22,1,374,798.71
23,1,374,798.05
24,1,374,797.44
25,1,374,796.83
26,1,374,796.21
27,1,374,795.51
28,1,374,794.89
29,1,374,794.19
30,1,374,793.53
31,1,374,792.81
0,1,375,826.94
1,1,375,826.1
2,1,375,825.12
3,1,375,824.14
4,1,375,823.23
5,1,375,822.08
6,1,375,821.05
7,1,375,819.91
8,1,375,818.84
9,1,375,817.59
10,1,375,816.65
11,1,375,815.88
12,1,375,843.06
13,1,375,841.01
14,1,375,840.27
15,1,375,839.78
16,1,375,839.22
17,1,375,838.6
18,1,375,838.06
19,1,375,837.42
20,1,375,836.16
21,1,375,835.46
22,1,375,834.82
23,1,375,834.07
24,1,375,833.31
25,1,375,832.67
26,1,375,831.93
27,1,375,831.11
28,1,375,830.4
29,1,375,829.47
30,1,375,828.69
31,1,375,827.67
0,1,376,796.36
1,1,376,795.73
2,1,376,795.11
3,1,376,794.39
4,1,376,793.73
5,1,376,793.11
6,1,376,792.34
7,1,376,791.79
8,1,376,791.12
9,1,376,790.48
10,1,376,790.27
11,1,376,782.14
12,1,376,809.94
13,1,376,807.56
14,1,376,806.99
15,1,376,806.51
16,1,376,806.07
17,1,376,805.53
18,1,376,805.03
19,1,376,804.42
20,1,376,803.72
21,1,376,803.27
22,1,376,802.71
23,1,376,802.07
24,1,376,801.42
25,1,376,800.86
26,1,376,800.28
27,1,376,799.62
28,1,376,799.09
29,1,376,798.46
30,1,376,797.72
31,1,376,796.96
0,1,377,824.3
1,1,377,823.62
2,1,377,822.94
3,1,377,822.14
4,1,377,821.43
5,1,377,820.64
6,1,377,819.65
7,1,377,818.85
8,1,377,817.99
9,1,377,817.14
10,1,377,816.38
11,1,377,817.56
12,1,377,836.5
13,1,377,836.12
14,1,377,835.6
15,1,377,835.17
16,1,377,834.63
17,1,377,834.05
18,1,377,833.51
19,1,377,832.98
20,1,377,831.78
21,1,377,831.27
22,1,377,830.76
23,1,377,830.13
24,1,377,829.47
25,1,377,828.91
26,1,377,828.36
27,1,377,827.65
28,1,377,827.0
29,1,377,826.44
30,1,377,825.77
31,1,377,825.0
0,1,378,789.34
1,1,378,788.77
2,1,378,788.26
3,1,378,787.51
4,1,378,787.0
5,1,378,786.43
6,1,378,785.7
7,1,378,785.06
8,1,378,784.51
9,1,378,783.95
10,1,378,780.84
11,1,378,784.18
12,1,378,798.29
13,1,378,798.74
14,1,378,798.14
15,1,378,797.71
16,1,378,797.33
17,1,378,796.83
18,1,378,796.41
19,1,378,795.95
20,1,378,795.39
21,1,378,795.02
22,1,378,794.42
23,1,378,793.98
24,1,378,793.49
25,1,378,793.0
26,1,378,792.6
27,1,378,792.02
28,1,378,791.56
29,1,378,791.03
30,1,378,790.43
31,1,378,789.88
0,1,379,811.95
1,1,379,811.25
2,1,379,810.68
3,1,379,809.95
4,1,379,809.26
5,1,379,808.57
6,1,379,807.83
7,1,379,807.11
8,1,379,806.48
9,1,379,804.93
10,1,379,805.15
11,1,379,804.71
12,1,379,820.85
13,1,379,822.7
14,1,379,822.13
15,1,379,821.66
16,1,379,821.21
17,1,379,820.79
18,1,379,820.26
19,1,379,819.81
20,1,379,818.73
21,1,379,818.26
22,1,379,817.69
23,1,379,817.17
24,1,379,816.6
25,1,379,816.06
26,1,379,815.62
27,1,379,814.99
28,1,379,814.41
29,1,379,813.82
30,1,379,813.27
31,1,379,812.42
0,1,380,794.1
1,1,380,793.49
2,1,380,792.83
3,1,380,792.03
4,1,380,791.27
5,1,380,790.56
6,1,380,789.72
7,1,380,788.91
8,1,380,786.88
9,1,380,785.78
10,1,380,787.08
11,1,380,786.91
12,1,380,808.18
13,1,380,805.96
14,1,380,805.32
15,1,380,804.84
16,1,380,804.32
17,1,380,803.79
18,1,380,803.34
19,1,380,802.72
20,1,380,801.83
21,1,380,801.25
22,1,380,800.68
23,1,380,800.05
24,1,380,799.32
25,1,380,798.8
26,1,380,798.26
27,1,380,797.58
28,1,380,796.95
29,1,380,796.29
30,1,380,795.57
31,1,380,794.75
0,1,381,872.22
1,1,381,871.36
2,1,381,870.47
3,1,381,869.59
4,1,381,868.52
5,1,381,867.49
6,1,381,866.32
7,1,381,863.87
8,1,381,862.89
9,1,381,862.92
10,1,381,861.77
11,1,381,860.42
12,1,381,887.4
13,1,381,886.24
14,1,381,885.59
15,1,381,885.08
16,1,381,884.49
17,1,381,883.95
18,1,381,883.26
19,1,381,882.64
20,1,381,881.11
21,1,381,880.55
22,1,381,879.82
23,1,381,879.17
24,1,381,878.37
25,1,381,877.8
26,1,381,877.1
27,1,381,876.2
28,1,381,875.54
29,1,381,874.77
30,1,381,873.9
31,1,381,873.0
0,1,382,822.51
1,1,382,821.83
2,1,382,821.01
3,1,382,820.18
4,1,382,819.43
5,1,382,818.5
6,1,382,815.56
7,1,382,815.77
8,1,382,816.15
9,1,382,815.31
10,1,382,814.61
11,1,382,814.39
12,1,382,834.51
13,1,382,834.41
14,1,382,833.86
15,1,382,833.33
16,1,382,832.78
17,1,382,832.22
18,1,382,831.69
19,1,382,831.08
20,1,382,830.21
21,1,382,829.75
22,1,382,829.13
23,1,382,828.48
24,1,382,827.86
25,1,382,827.21
26,1,382,826.71
27,1,382,825.97
28,1,382,825.33
29,1,382,824.68
30,1,382,824.01
31,1,382,823.21
0,1,383,834.92
1,1,383,834.35
2,1,383,833.76
3,1,383,833.24
4,1,383,831.67
5,1,383,829.64
6,1,383,831.27
7,1,383,830.94
8,1,383,830.37
9,1,383,829.67
10,1,383,829.27
11,1,383,829.08
12,1,383,850.6
13,1,383,843.4
14,1,383,842.82
15,1,383,842.5
16,1,383,842.24
17,1,383,841.87
18,1,383,841.39
19,1,383,841.02
20,1,383,840.35
21,1,383,839.86
22,1,383,839.58
23,1,383,839.17
24,1,383,838.68
25,1,383,838.28
26,1,383,837.87
27,1,383,837.32
28,1,383,836.93
29,1,383,836.52
30,1,383,835.93
31,1,383,835.39
0,1,384,811.57
1,1,384,810.8
2,1,384,810.23
3,1,384,807.62
4,1,384,807.1
5,1,384,807.92
6,1,384,807.12
7,1,384,806.3
8,1,384,805.42
9,1,384,804.66
10,1,384,804.03
11,1,384,803.58
12,1,384,826.3
13,1,384,823.49
14,1,384,822.81
15,1,384,822.33
16,1,384,821.9
17,1,384,821.4
18,1,384,820.87
19,1,384,820.29
20,1,384,819.31
21,1,384,818.9
22,1,384,818.27
23,1,384,817.64
24,1,384,817.03
25,1,384,816.31
26,1,384,815.83
27,1,384,815.14
28,1,384,814.54
29,1,384,813.73
30,1,384,813.08
31,1,384,812.26
