28,3,729,2009.44
29,3,729,2009.17
30,3,729,2008.89
31,3,729,2008.74
0,3,730,1997.55
1,3,730,1997.38
2,3,730,1997.19
3,3,730,1996.83
4,3,730,1996.96
5,3,730,1996.56
6,3,730,1995.22
7,3,730,1996.38
8,3,730,1995.93
9,3,730,1995.73
10,3,730,1995.3
11,3,730,1995.12
12,3,730,1994.66
13,3,730,1994.38
14,3,730,1994.02
15,3,730,1993.73
16,3,730,1993.36
17,3,730,1993.04
18,3,730,1992.59
19,3,730,1992.14
20,3,730,1991.78
21,3,730,1991.3
22,3,730,1989.96
23,3,730,2003.36
24,3,730,1998.62
25,3,730,1998.55
26,3,730,1998.38
27,3,730,1998.25
28,3,730,1998.32
29,3,730,1997.97
30,3,730,1997.75
31,3,730,1997.62
0,3,731,1982.13
1,3,731,1982.0
2,3,731,1981.76
3,3,731,1981.41
4,3,731,1981.51
5,3,731,1980.08
6,3,731,1980.84
7,3,731,1980.85
8,3,731,1980.46
9,3,731,1980.27
10,3,731,1979.86
11,3,731,1979.57
12,3,731,1979.16
13,3,731,1978.86
14,3,731,1978.51
15,3,731,1978.22
16,3,731,1977.91
17,3,731,1977.51
18,3,731,1977.14
19,3,731,1976.54
20,3,731,1976.32
21,3,731,1975.77
22,3,731,1974.78
23,3,731,1988.82
24,3,731,1983.46
25,3,731,1983.34
26,3,731,1983.16
27,3,731,1983.04
28,3,731,1983.04
29,3,731,1982.72
30,3,731,1982.5
31,3,731,1982.31
0,3,732,1972.9
1,3,732,1972.7
2,3,732,1972.48
3,3,732,1972.16
4,3,732,1971.53
5,3,732,1972.0
6,3,732,1971.61
7,3,732,1971.57
8,3,732,1971.16
9,3,732,1970.99
10,3,732,1970.58
11,3,732,1970.31
12,3,732,1969.93
13,3,732,1969.62
14,3,732,1969.18
15,3,732,1968.88
16,3,732,1968.56
17,3,732,1968.14
18,3,732,1967.76
19,3,732,1967.33
20,3,732,1967.0
21,3,732,1966.52
22,3,732,1965.34
23,3,732,1979.46
24,3,732,1974.07
25,3,732,1974.05
26,3,732,1973.83
27,3,732,1973.74
28,3,732,1973.67
29,3,732,1973.39
30,3,732,1973.13
31,3,732,1973.02
0,3,733,1995.77
1,3,733,1995.5
2,3,733,1995.31
3,3,733,1994.04
4,3,733,1995.06
5,3,733,1994.77
6,3,733,1994.3
7,3,733,1994.28
8,3,733,1993.95
9,3,733,1993.82
10,3,733,1993.37
11,3,733,1993.16
12,3,733,1992.7
13,3,733,1992.4
14,3,733,1992.1
15,3,733,1991.7
16,3,733,1991.38
17,3,733,1991.0
18,3,733,1990.6
19,3,733,1990.14
20,3,733,1989.9
21,3,733,1989.39
22,3,733,1988.11
23,3,733,2001.36
24,3,733,1996.89
25,3,733,1996.87
26,3,733,1996.65
27,3,733,1996.49
28,3,733,1996.57
29,3,733,1996.22
30,3,733,1995.9
31,3,733,1995.82
0,3,734,2016.67
1,3,734,2016.41
2,3,734,2015.56
3,3,734,2016.08
4,3,734,2016.12
5,3,734,2015.77
6,3,734,2015.24
7,3,734,2015.23
8,3,734,2014.76
9,3,734,2014.72
10,3,734,2014.36
11,3,734,2014.05
12,3,734,2013.69
13,3,734,2013.37
14,3,734,2012.99
15,3,734,2012.62
16,3,734,2012.31
17,3,734,2011.92
18,3,734,2011.51
19,3,734,2011.03
20,3,734,2010.68
21,3,734,2010.18
22,3,734,2009.19
23,3,734,2022.32
24,3,734,2017.85
25,3,734,2017.81
26,3,734,2017.56
27,3,734,2017.39
28,3,734,2017.44
29,3,734,2017.11
30,3,734,2016.83
31,3,734,2016.69
0,3,735,2003.79
1,3,735,2002.81
2,3,735,2003.4
3,3,735,2003.18
4,3,735,2003.3
5,3,735,2002.85
6,3,735,2002.47
7,3,735,2002.43
8,3,735,2002.12
9,3,735,2001.93
10,3,735,2001.59
11,3,735,2001.31
12,3,735,2000.87
13,3,735,2000.67
14,3,735,2000.33
15,3,735,2000.0
16,3,735,1999.75
17,3,735,1999.32
18,3,735,1998.95
19,3,735,1998.48
20,3,735,1998.2
21,3,735,1997.59
22,3,735,1996.66
23,3,735,2008.84
24,3,735,2004.9
25,3,735,2004.87
26,3,735,2004.6
27,3,735,2004.54
28,3,735,2004.55
29,3,735,2004.22
30,3,735,2003.99
31,3,735,2003.86
0,3,736,1998.23
1,3,736,1998.73
2,3,736,1998.83
3,3,736,1998.41
4,3,736,1998.52
5,3,736,1998.1
6,3,736,1997.65
7,3,736,1997.61
8,3,736,1997.29
9,3,736,1997.13
10,3,736,1996.8
11,3,736,1996.56
12,3,736,1996.03
13,3,736,1995.89
14,3,736,1995.53
15,3,736,1995.17
16,3,736,1994.86
17,3,736,1994.48
18,3,736,1994.1
19,3,736,1993.7
20,3,736,1993.4
21,3,736,1992.83
22,3,736,1992.17
23,3,736,2002.34
24,3,736,2000.14
25,3,736,2000.09
26,3,736,1999.95
27,3,736,1999.82
28,3,736,1999.81
29,3,736,1999.5
30,3,736,1999.29
31,3,736,1999.16
0,3,737,2007.66
1,3,737,2007.32
2,3,737,2007.2
3,3,737,2006.75
4,3,737,2006.87
5,3,737,2006.44
6,3,737,2006.07
7,3,737,2006.08
8,3,737,2005.81
9,3,737,2005.62
10,3,737,2005.25
11,3,737,2004.92
12,3,737,2004.57
13,3,737,2004.26
14,3,737,2003.9
15,3,737,2003.66
16,3,737,2003.37
17,3,737,2002.87
18,3,737,2002.54
19,3,737,2002.0
20,3,737,2001.76
21,3,737,2001.19
22,3,737,2000.42
23,3,737,2010.96
24,3,737,2008.59
25,3,737,2008.63
26,3,737,2008.38
27,3,737,2008.2
28,3,737,2008.25
29,3,737,2007.96
30,3,737,2007.73
31,3,737,2006.92
0,3,738,2045.09
1,3,738,2044.78
2,3,738,2044.6
3,3,738,2044.25
4,3,738,2044.23
5,3,738,2043.88
6,3,738,2043.51
7,3,738,2043.45
8,3,738,2043.17
9,3,738,2042.91
10,3,738,2042.63
11,3,738,2042.29
12,3,738,2041.95
13,3,738,2041.67
14,3,738,2041.36
15,3,738,2040.98
16,3,738,2040.73
17,3,738,2040.18
18,3,738,2039.86
19,3,738,2039.46
20,3,738,2039.06
21,3,738,2038.52
22,3,738,2038.01
23,3,738,2048.58
24,3,738,2046.06
25,3,738,2046.02
26,3,738,2045.87
27,3,738,2045.64
28,3,738,2045.74
29,3,738,2045.4
30,3,738,2044.74
31,3,738,2045.08
0,3,739,1958.66
1,3,739,1958.31
2,3,739,1958.19
3,3,739,1957.8
4,3,739,1957.86
5,3,739,1957.52
6,3,739,1957.18
7,3,739,1957.11
8,3,739,1956.79
9,3,739,1956.63
10,3,739,1956.32
11,3,739,1956.06
12,3,739,1955.66
13,3,739,1955.39
14,3,739,1955.02
15,3,739,1954.74
16,3,739,1954.43
17,3,739,1954.03
18,3,739,1953.65
19,3,739,1953.2
20,3,739,1952.83
21,3,739,1952.35
22,3,739,1951.62
23,3,739,1963.17
24,3,739,1959.57
25,3,739,1959.66
26,3,739,1959.44
27,3,739,1959.27
28,3,739,1959.28
29,3,739,1958.99
30,3,739,1958.46
31,3,739,1958.74
0,3,740,1968.85
1,3,740,1968.48
2,3,740,1968.32
3,3,740,1967.85
4,3,740,1968.07
5,3,740,1967.66
6,3,740,1967.29
7,3,740,1967.26
8,3,740,1966.88
9,3,740,1966.8
10,3,740,1966.4
11,3,740,1966.17
12,3,740,1965.76
13,3,740,1965.45
14,3,740,1965.09
15,3,740,1964.71
16,3,740,1964.5
17,3,740,1963.97
18,3,740,1963.71
19,3,740,1963.24
20,3,740,1962.84
21,3,740,1962.41
22,3,740,1961.8
23,3,740,1975.36
24,3,740,1969.87
25,3,740,1969.8
26,3,740,1969.59
27,3,740,1969.42
28,3,740,1969.15
29,3,740,1968.48
30,3,740,1969.16
31,3,740,1968.93
0,3,741,2012.62
1,3,741,2012.47
2,3,741,2012.19
3,3,741,2011.85
4,3,741,2011.93
5,3,741,2011.53
6,3,741,2011.17
7,3,741,2011.13
8,3,741,2010.86
9,3,741,2010.64
10,3,741,2010.25
11,3,741,2009.99
12,3,741,2009.56
13,3,741,2009.27
14,3,741,2008.93
15,3,741,2008.6
16,3,741,2008.25
17,3,741,2007.79
18,3,741,2007.46
19,3,741,2007.02
20,3,741,2006.61
21,3,741,2006.21
22,3,741,2005.64
23,3,741,2026.87
24,3,741,2013.81
25,3,741,2013.74
26,3,741,2013.59
27,3,741,2013.42
28,3,741,2012.95
29,3,741,2013.32
30,3,741,2012.95
31,3,741,2012.82
0,3,742,2026.11
1,3,742,2025.82
2,3,742,2025.74
3,3,742,2025.32
4,3,742,2025.5
5,3,742,2025.06
6,3,742,2024.77
7,3,742,2024.83
8,3,742,2024.45
9,3,742,2024.21
10,3,742,2023.99
11,3,742,2023.71
12,3,742,2023.22
13,3,742,2023.05
14,3,742,2022.75
15,3,742,2022.42
16,3,742,2022.06
17,3,742,2021.62
18,3,742,2021.32
19,3,742,2020.94
20,3,742,2020.54
21,3,742,2020.11
22,3,742,2019.44
23,3,742,2050.02
24,3,742,2027.18
25,3,742,2027.07
26,3,742,2026.96
27,3,742,2026.02
28,3,742,2026.98
29,3,742,2026.69
30,3,742,2026.5
31,3,742,2026.25
0,3,743,1983.32
1,3,743,1983.12
2,3,743,1982.9
3,3,743,1982.58
4,3,743,1982.69
5,3,743,1982.35
6,3,743,1981.96
7,3,743,1982.01
8,3,743,1981.65
9,3,743,1981.47
10,3,743,1981.18
11,3,743,1980.93
12,3,743,1980.47
13,3,743,1980.29
14,3,743,1979.95
15,3,743,1979.64
16,3,743,1979.45
17,3,743,1978.87
18,3,743,1978.65
19,3,743,1978.29
20,3,743,1977.87
21,3,743,1977.36
22,3,743,1976.71
23,3,743,2016.63
24,3,743,1984.36
25,3,743,1984.43
26,3,743,1983.45
27,3,743,1984.24
28,3,743,1984.19
29,3,743,1983.93
30,3,743,1983.65
31,3,743,1983.43
0,3,744,1997.76
1,3,744,1997.46
2,3,744,1997.29
3,3,744,1996.91
4,3,744,1997.06
5,3,744,1996.72
6,3,744,1996.34
7,3,744,1996.41
8,3,744,1996.02
9,3,744,1995.83
10,3,744,1995.41
11,3,744,1995.25
12,3,744,1994.8
13,3,744,1994.59
14,3,744,1994.21
15,3,744,1993.96
16,3,744,1993.59
17,3,744,1993.2
18,3,744,1992.8
19,3,744,1992.5
20,3,744,1992.15
21,3,744,1991.68
22,3,744,1990.98
23,3,744,2040.35
24,3,744,1998.76
25,3,744,1998.06
26,3,744,1998.81
27,3,744,1998.53
28,3,744,1998.51
29,3,744,1998.18
30,3,744,1998.0
31,3,744,1997.79
0,3,745,1976.66
1,3,745,1976.42
2,3,745,1976.2
3,3,745,1975.86
4,3,745,1976.05
5,3,745,1975.64
6,3,745,1975.35
7,3,745,1975.26
8,3,745,1975.0
9,3,745,1974.72
10,3,745,1974.4
11,3,745,1974.23
12,3,745,1973.76
13,3,745,1973.53
14,3,745,1973.19
15,3,745,1972.78
16,3,745,1972.57
17,3,745,1972.05
18,3,745,1971.76
19,3,745,1971.33
20,3,745,1970.9
21,3,745,1970.51
22,3,745,1969.89
23,3,745,2022.53
24,3,745,1977.1
25,3,745,1977.99
26,3,745,1977.74
27,3,745,1977.47
28,3,745,1977.48
29,3,745,1977.2
30,3,745,1976.92
31,3,745,1976.79
0,3,746,1935.24
1,3,746,1934.97
2,3,746,1934.72
3,3,746,1934.38
4,3,746,1934.5
5,3,746,1934.23
6,3,746,1933.82
7,3,746,1933.82
8,3,746,1933.51
9,3,746,1933.23
10,3,746,1932.89
11,3,746,1932.75
12,3,746,1932.25
13,3,746,1932.07
14,3,746,1931.6
15,3,746,1931.31
16,3,746,1931.07
17,3,746,1930.57
18,3,746,1930.31
19,3,746,1929.89
20,3,746,1929.46
21,3,746,1928.98
22,3,746,1928.39
23,3,746,1990.6
24,3,746,1936.35
25,3,746,1936.36
26,3,746,1936.14
27,3,746,1935.89
28,3,746,1935.85
29,3,746,1935.62
30,3,746,1935.37
31,3,746,1935.22
0,3,747,1967.87
1,3,747,1967.57
2,3,747,1967.34
3,3,747,1966.99
4,3,747,1967.17
5,3,747,1966.82
6,3,747,1966.49
7,3,747,1966.4
8,3,747,1966.1
9,3,747,1965.89
10,3,747,1965.54
11,3,747,1965.25
12,3,747,1964.87
13,3,747,1964.58
14,3,747,1964.19
15,3,747,1963.94
16,3,747,1963.67
17,3,747,1963.15
18,3,747,1962.93
19,3,747,1962.42
20,3,747,1962.01
21,3,747,1961.55
22,3,747,1959.83
23,3,747,2027.11
24,3,747,1969.09
25,3,747,1969.1
26,3,747,1968.88
27,3,747,1968.66
28,3,747,1968.57
29,3,747,1968.31
30,3,747,1968.18
31,3,747,1967.94
0,3,748,1959.3
1,3,748,1959.1
2,3,748,1958.94
3,3,748,1958.55
4,3,748,1958.72
5,3,748,1958.32
6,3,748,1957.99
7,3,748,1957.99
8,3,748,1957.66
9,3,748,1957.47
10,3,748,1957.18
11,3,748,1956.92
12,3,748,1956.49
13,3,748,1956.24
14,3,748,1955.85
15,3,748,1955.47
16,3,748,1955.31
17,3,748,1954.8
18,3,748,1954.49
19,3,748,1954.08
20,3,748,1953.77
21,3,748,1953.27
22,3,748,1951.83
23,3,748,2028.0
24,3,748,1960.41
25,3,748,1960.44
26,3,748,1960.21
27,3,748,1959.99
28,3,748,1960.07
29,3,748,1959.73
30,3,748,1959.58
31,3,748,1959.44
0,3,749,1958.51
1,3,749,1958.3
2,3,749,1958.13
3,3,749,1957.81
4,3,749,1957.92
5,3,749,1957.56
6,3,749,1957.1
7,3,749,1957.22
8,3,749,1956.84
9,3,749,1956.58
10,3,749,1956.34
11,3,749,1956.07
12,3,749,1955.56
13,3,749,1955.27
14,3,749,1954.95
15,3,749,1954.63
16,3,749,1954.26
17,3,749,1953.83
18,3,749,1953.54
19,3,749,1953.08
20,3,749,1952.43
21,3,749,1950.4
22,3,749,1952.13
23,3,749,2051.23
24,3,749,1959.69
25,3,749,1959.67
26,3,749,1959.47
27,3,749,1959.26
28,3,749,1959.25
29,3,749,1958.93
30,3,749,1958.8
31,3,749,1958.64
0,3,750,1952.07
1,3,750,1951.91
2,3,750,1951.71
3,3,750,1951.36
4,3,750,1951.5
5,3,750,1951.13
6,3,750,1950.79
7,3,750,1953.45
8,3,750,1950.5
9,3,750,1950.26
10,3,750,1949.93
11,3,750,1949.69
12,3,750,1949.19
13,3,750,1949.04
14,3,750,1948.65
15,3,750,1948.29
16,3,750,1948.07
17,3,750,1947.52
18,3,750,1947.32
19,3,750,1945.88
20,3,750,1945.27
21,3,750,1946.26
22,3,750,1945.56
23,3,750,2057.91
24,3,750,1953.17
25,3,750,1953.21
26,3,750,1952.93
27,3,750,1952.79
28,3,750,1952.78
29,3,750,1952.51
30,3,750,1952.33
31,3,750,1952.21
0,3,751,1981.51
1,3,751,1981.3
2,3,751,1981.09
3,3,751,1980.8
4,3,751,1980.82
5,3,751,1980.45
6,3,751,1980.12
7,3,751,1982.84
8,3,751,1979.86
9,3,751,1979.55
10,3,751,1979.28
11,3,751,1979.04
12,3,751,1978.55
13,3,751,1978.33
14,3,751,1977.93
15,3,751,1977.7
16,3,751,1977.43
17,3,751,1976.85
18,3,751,1975.42
19,3,751,1975.8
20,3,751,1976.05
21,3,751,1975.5
22,3,751,1974.9
23,3,751,2026.22
24,3,751,1982.66
25,3,751,1982.65
26,3,751,1982.53
27,3,751,1982.26
28,3,751,1982.3
29,3,751,1982.01
30,3,751,1981.85
31,3,751,1981.69
0,3,752,2021.06
1,3,752,2020.86
2,3,752,2020.68
3,3,752,2020.36
4,3,752,2020.53
5,3,752,2020.16
6,3,752,2019.77
7,3,752,2021.78
8,3,752,2019.46
9,3,752,2019.2
10,3,752,2018.93
11,3,752,2018.66
12,3,752,2018.24
13,3,752,2018.02
14,3,752,2017.6
15,3,752,2017.22
16,3,752,2017.08
17,3,752,2015.41
18,3,752,2016.27
19,3,752,2015.98
20,3,752,2015.72
21,3,752,2015.16
22,3,752,2014.53
23,3,752,2013.04
24,3,752,2022.1
25,3,752,2022.17
26,3,752,2021.97
27,3,752,2021.78
28,3,752,2021.79
29,3,752,2021.46
30,3,752,2021.38
31,3,752,2021.14
0,3,753,2015.67
1,3,753,2015.42
2,3,753,2015.22
3,3,753,2014.91
4,3,753,2015.01
5,3,753,2014.73
6,3,753,2014.29
7,3,753,2016.51
8,3,753,2014.07
9,3,753,2013.76
10,3,753,2013.52
11,3,753,2013.23
12,3,753,2012.83
13,3,753,2012.56
14,3,753,2012.33
15,3,753,2011.31
16,3,753,2010.3
17,3,753,2010.96
18,3,753,2010.96
19,3,753,2010.47
20,3,753,2010.18
21,3,753,2009.63
22,3,753,2009.09
23,3,753,2008.15
24,3,753,2013.68
25,3,753,2016.7
26,3,753,2016.58
27,3,753,2016.31
28,3,753,2016.35
29,3,753,2016.05
30,3,753,2015.94
31,3,753,2015.79
0,3,754,1985.04
1,3,754,1984.83
2,3,754,1984.65
3,3,754,1984.32
4,3,754,1984.4
5,3,754,1984.03
6,3,754,1983.66
7,3,754,1983.69
8,3,754,1983.35
9,3,754,1983.08
10,3,754,1982.77
11,3,754,1982.57
12,3,754,1982.2
13,3,754,1981.91
14,3,754,1980.39
15,3,754,1980.46
16,3,754,1981.17
17,3,754,1980.62
18,3,754,1980.24
19,3,754,1979.78
20,3,754,1979.48
21,3,754,1978.96
22,3,754,1978.34
23,3,754,1975.77
24,3,754,1979.34
25,3,754,1986.19
26,3,754,1985.94
27,3,754,1985.64
28,3,754,1985.84
29,3,754,1985.43
30,3,754,1985.28
31,3,754,1985.12
0,3,755,1953.66
1,3,755,1953.41
2,3,755,1953.27
3,3,755,1952.91
4,3,755,1952.93
5,3,755,1952.6
6,3,755,1952.31
7,3,755,1952.27
8,3,755,1952.03
9,3,755,1951.69
10,3,755,1951.48
11,3,755,1951.13
12,3,755,1950.74
13,3,755,1949.8
14,3,755,1950.12
15,3,755,1949.89
16,3,755,1949.7
17,3,755,1949.19
18,3,755,1948.84
19,3,755,1948.35
20,3,755,1948.06
21,3,755,1947.53
22,3,755,1946.96
23,3,755,1943.85
24,3,755,1952.68
25,3,755,1954.86
26,3,755,1954.66
27,3,755,1954.51
28,3,755,1954.48
29,3,755,1954.17
30,3,755,1953.99
31,3,755,1953.83
0,3,756,1984.05
1,3,756,1983.84
2,3,756,1983.69
3,3,756,1983.34
4,3,756,1983.41
5,3,756,1983.17
6,3,756,1982.75
7,3,756,1982.71
8,3,756,1982.45
9,3,756,1982.19
10,3,756,1981.98
11,3,756,1981.69
12,3,756,1980.1
13,3,756,1980.66
14,3,756,1980.74
15,3,756,1980.33
16,3,756,1980.11
17,3,756,1979.56
18,3,756,1979.33
19,3,756,1978.8
20,3,756,1978.6
21,3,756,1978.11
22,3,756,1977.49
23,3,756,1976.54
24,3,756,1978.28
25,3,756,1985.19
26,3,756,1985.04
27,3,756,1984.8
28,3,756,1984.89
29,3,756,1984.6
30,3,756,1984.36
31,3,756,1984.24
0,3,757,1987.5
1,3,757,1987.23
2,3,757,1987.03
3,3,757,1986.72
4,3,757,1986.8
5,3,757,1986.48
6,3,757,1986.11
7,3,757,1986.16
8,3,757,1985.84
9,3,757,1985.51
10,3,757,1985.28
11,3,757,1983.95
12,3,757,1984.79
13,3,757,1984.36
14,3,757,1983.99
15,3,757,1983.62
16,3,757,1983.36
17,3,757,1982.81
18,3,757,1982.54
19,3,757,1982.0
20,3,757,1981.8
21,3,757,1981.33
22,3,757,1980.63
23,3,757,1978.31
24,3,757,1982.76
25,3,757,1988.7
26,3,757,1988.46
27,3,757,1988.19
28,3,757,1988.22
29,3,757,1987.94
30,3,757,1987.79
31,3,757,1987.63
0,3,758,1991.73
1,3,758,1991.45
2,3,758,1991.3
3,3,758,1991.01
4,3,758,1991.08
5,3,758,1990.77
6,3,758,1990.41
7,3,758,1990.43
8,3,758,1990.16
9,3,758,1989.91
10,3,758,1988.65
11,3,758,1989.46
12,3,758,1989.09
13,3,758,1988.85
14,3,758,1988.31
15,3,758,1987.99
16,3,758,1987.74
17,3,758,1987.28
18,3,758,1986.92
19,3,758,1986.48
20,3,758,1986.25
21,3,758,1985.81
22,3,758,1985.21
23,3,758,1983.63
24,3,758,1988.5
25,3,758,1992.78
26,3,758,1992.63
27,3,758,1992.34
28,3,758,1992.39
29,3,758,1992.16
30,3,758,1991.92
31,3,758,1991.86
0,3,759,1964.98
1,3,759,1964.72
2,3,759,1964.6
3,3,759,1964.31
4,3,759,1964.36
5,3,759,1964.09
6,3,759,1963.75
7,3,759,1963.7
8,3,759,1963.42
9,3,759,1962.2
10,3,759,1963.07
11,3,759,1962.85
12,3,759,1962.43
13,3,759,1962.22
14,3,759,1961.7
15,3,759,1961.34
16,3,759,1961.14
17,3,759,1960.74
18,3,759,1960.51
19,3,759,1959.96
20,3,759,1959.77
21,3,759,1959.33
22,3,759,1958.72
23,3,759,1957.84
24,3,759,1964.02
25,3,759,1966.06
26,3,759,1965.89
27,3,759,1965.65
28,3,759,1965.8
29,3,759,1965.42
30,3,759,1965.32
31,3,759,1965.13
0,3,760,1959.23
1,3,760,1958.88
2,3,760,1958.73
3,3,760,1958.44
4,3,760,1958.5
5,3,760,1958.23
6,3,760,1957.85
7,3,760,1957.77
8,3,760,1956.53
9,3,760,1957.46
10,3,760,1957.16
11,3,760,1956.85
12,3,760,1956.44
13,3,760,1956.13
14,3,760,1955.61
15,3,760,1955.25
16,3,760,1955.07
17,3,760,1954.61
18,3,760,1954.29
19,3,760,1953.93
20,3,760,1953.66
21,3,760,1953.12
22,3,760,1952.41
23,3,760,1950.87
24,3,760,1961.38
25,3,760,1960.33
26,3,760,1960.19
27,3,760,1959.88
28,3,760,1959.98
29,3,760,1959.71
30,3,760,1959.55
31,3,760,1959.34
0,3,761,1999.74
1,3,761,1999.39
2,3,761,1999.22
3,3,761,1998.94
4,3,761,1998.99
5,3,761,1998.76
6,3,761,1998.33
7,3,761,1997.23
8,3,761,1998.22
9,3,761,1997.85
10,3,761,1997.61
11,3,761,1997.26
12,3,761,1996.86
13,3,761,1996.65
14,3,761,1996.1
15,3,761,1995.68
16,3,761,1995.51
17,3,761,1994.99
18,3,761,1994.72
19,3,761,1994.24
20,3,761,1994.02
21,3,761,1993.56
22,3,761,1992.92
23,3,761,1992.2
24,3,761,2003.49
25,3,761,2000.86
26,3,761,2000.66
27,3,761,2000.38
28,3,761,2000.48
29,3,761,2000.19
30,3,761,1999.99
31,3,761,1999.87
0,3,762,1974.02
1,3,762,1973.67
2,3,762,1973.51
3,3,762,1973.2
4,3,762,1973.33
5,3,762,1973.02
6,3,762,1971.69
7,3,762,1972.84
8,3,762,1972.45
9,3,762,1972.17
10,3,762,1971.92
11,3,762,1971.62
12,3,762,1971.19
13,3,762,1970.98
14,3,762,1970.47
15,3,762,1970.09
16,3,762,1969.9
17,3,762,1969.44
18,3,762,1969.2
19,3,762,1968.76
20,3,762,1968.38
21,3,762,1968.05
22,3,762,1967.41
23,3,762,1966.36
24,3,762,1979.66
25,3,762,1975.15
26,3,762,1974.8
27,3,762,1974.66
28,3,762,1974.73
29,3,762,1974.34
30,3,762,1974.2
31,3,762,1974.12
0,3,763,1954.92
1,3,763,1954.63
2,3,763,1954.44
3,3,763,1954.16
4,3,763,1954.24
5,3,763,1953.15
6,3,763,1953.73
7,3,763,1953.67
8,3,763,1953.32
9,3,763,1953.08
10,3,763,1952.82
11,3,763,1952.51
12,3,763,1952.05
13,3,763,1951.84
14,3,763,1951.32
15,3,763,1950.98
16,3,763,1950.81
17,3,763,1950.34
18,3,763,1950.02
19,3,763,1949.59
20,3,763,1949.31
21,3,763,1948.93
22,3,763,1948.24
23,3,763,1947.02
24,3,763,1960.95
25,3,763,1956.13
26,3,763,1955.97
27,3,763,1955.72
28,3,763,1955.76
29,3,763,1955.44
30,3,763,1955.24
31,3,763,1955.03
0,3,764,2000.9
1,3,764,2000.64
2,3,764,2000.48
3,3,764,2000.14
4,3,764,1999.24
5,3,764,2000.06
6,3,764,1999.69
7,3,764,1999.53
8,3,764,1999.24
9,3,764,1998.95
10,3,764,1998.72
11,3,764,1998.38
12,3,764,1997.94
13,3,764,1997.71
14,3,764,1997.29
15,3,764,1996.88
16,3,764,1996.64
17,3,764,1996.26
18,3,764,1995.94
19,3,764,1995.43
20,3,764,1995.22
21,3,764,1994.84
22,3,764,1994.12
23,3,764,1993.03
24,3,764,2007.1
25,3,764,2002.16
26,3,764,2001.9
27,3,764,2001.66
28,3,764,2001.65
29,3,764,2001.44
30,3,764,2001.15
31,3,764,2001.0
0,3,765,1976.49
1,3,765,1976.21
2,3,765,1975.99
3,3,765,1974.91
4,3,765,1976.0
5,3,765,1975.68
6,3,765,1975.22
7,3,765,1975.09
8,3,765,1974.88
9,3,765,1974.55
10,3,765,1974.32
11,3,765,1974.05
12,3,765,1973.61
13,3,765,1973.4
14,3,765,1972.85
15,3,765,1972.59
16,3,765,1972.31
17,3,765,1971.87
18,3,765,1971.59
19,3,765,1971.06
20,3,765,1970.91
21,3,765,1970.54
22,3,765,1969.8
23,3,765,1968.49
24,3,765,1981.7
25,3,765,1977.69
26,3,765,1977.39
27,3,765,1977.22
28,3,765,1977.23
29,3,765,1977.0
30,3,765,1976.75
31,3,765,1976.55
0,3,766,1957.66
1,3,766,1957.42
2,3,766,1956.43
3,3,766,1957.05
4,3,766,1957.19
5,3,766,1956.92
6,3,766,1956.57
7,3,766,1956.51
8,3,766,1956.3
9,3,766,1956.05
10,3,766,1955.82
11,3,766,1955.55
12,3,766,1955.24
13,3,766,1954.94
14,3,766,1954.5
15,3,766,1954.1
16,3,766,1953.97
17,3,766,1953.56
18,3,766,1953.3
19,3,766,1952.76
20,3,766,1952.58
21,3,766,1952.18
22,3,766,1951.5
23,3,766,1950.59
24,3,766,1963.55
25,3,766,1958.64
26,3,766,1958.36
27,3,766,1958.22
28,3,766,1958.35
29,3,766,1958.04
30,3,766,1957.81
31,3,766,1957.79
0,3,767,1989.05
1,3,767,1988.24
2,3,767,1988.85
3,3,767,1988.41
4,3,767,1988.44
5,3,767,1988.3
6,3,767,1987.75
7,3,767,1987.73
8,3,767,1987.44
9,3,767,1987.17
10,3,767,1986.97
11,3,767,1986.75
12,3,767,1986.24
13,3,767,1986.06
14,3,767,1985.54
15,3,767,1985.2
16,3,767,1985.01
17,3,767,1984.55
18,3,767,1984.27
19,3,767,1983.81
20,3,767,1983.61
21,3,767,1983.13
22,3,767,1982.45
23,3,767,1981.53
24,3,767,1994.08
25,3,767,1990.27
26,3,767,1990.08
27,3,767,1989.8
28,3,767,1989.83
29,3,767,1989.6
30,3,767,1989.35
31,3,767,1989.18
0,3,768,1975.68
1,3,768,1975.95
2,3,768,1976.12
3,3,768,1975.77
4,3,768,1975.81
5,3,768,1975.55
6,3,768,1975.11
7,3,768,1975.13
8,3,768,1974.84
9,3,768,1974.58
10,3,768,1974.39
11,3,768,1974.01
12,3,768,1973.64
13,3,768,1973.38
14,3,768,1973.0
15,3,768,1972.62
16,3,768,1972.44
17,3,768,1972.02
18,3,768,1971.77
19,3,768,1971.2
20,3,768,1971.06
21,3,768,1970.64
22,3,768,1969.96
23,3,768,1969.07
24,3,768,1979.75
25,3,768,1977.56
26,3,768,1977.37
27,3,768,1977.13
28,3,768,1977.17
29,3,768,1976.93
30,3,768,1976.62
31,3,768,1976.54
0,3,769,1981.35
1,3,769,1981.09
2,3,769,1980.9
3,3,769,1980.48
4,3,769,1980.46
5,3,769,1980.27
6,3,769,1979.87
7,3,769,1979.79
8,3,769,1979.54
9,3,769,1979.26
10,3,769,1979.05
11,3,769,1978.68
12,3,769,1978.38
13,3,769,1978.04
14,3,769,1977.62
15,3,769,1977.2
16,3,769,1976.98
17,3,769,1976.63
18,3,769,1976.27
19,3,769,1975.74
